datetime,count
2012-07-24 07:00:00,467.41376
2012-07-24 08:00:00,626.67883
2012-07-24 09:00:00,294.75836
2012-07-24 10:00:00,173.99054
2012-07-24 11:00:00,199.68254
2012-07-24 12:00:00,249.26973
2012-07-24 13:00:00,238.0965
2012-07-24 14:00:00,217.62326
2012-07-24 15:00:00,243.46924
2012-07-24 16:00:00,329.50665
2012-07-24 17:00:00,698.0436
2012-07-24 18:00:00,613.92114
2012-07-24 19:00:00,453.12018
2012-07-24 20:00:00,339.33612
2012-07-24 21:00:00,260.2371
2012-07-24 22:00:00,200.22371
2012-07-24 23:00:00,138.9286
2012-07-25 00:00:00,89.372406
2012-07-25 01:00:00,65.0822
2012-07-25 02:00:00,53.213654
2012-07-25 03:00:00,44.85123
2012-07-25 04:00:00,34.187943
2012-07-25 05:00:00,56.512703
2012-07-25 06:00:00,159.10469
2012-07-25 07:00:00,438.6048
2012-07-25 08:00:00,662.30786
2012-07-25 09:00:00,324.1823
2012-07-25 10:00:00,208.91324
2012-07-25 11:00:00,235.5928
2012-07-25 12:00:00,294.71112
2012-07-25 13:00:00,268.84918
2012-07-25 14:00:00,233.8992
2012-07-25 15:00:00,260.60193
2012-07-25 16:00:00,334.18842
2012-07-25 17:00:00,720.6605
2012-07-25 18:00:00,718.7241
2012-07-25 19:00:00,519.2033
2012-07-25 20:00:00,381.14966
2012-07-25 21:00:00,320.16183
2012-07-25 22:00:00,240.48839
2012-07-25 23:00:00,124.66307
2012-07-26 00:00:00,53.801178
2012-07-26 01:00:00,19.82351
2012-07-26 02:00:00,8.6742
2012-07-26 03:00:00,5.6751976
2012-07-26 04:00:00,5.3952885
2012-07-26 05:00:00,28.843445
2012-07-26 06:00:00,96.82325
2012-07-26 07:00:00,282.63602
2012-07-26 08:00:00,391.71045
2012-07-26 09:00:00,171.59691
2012-07-26 10:00:00,88.4506
2012-07-26 11:00:00,96.65588
2012-07-26 12:00:00,137.92749
2012-07-26 13:00:00,141.5918
2012-07-26 14:00:00,102.8585
2012-07-26 15:00:00,115.11273
2012-07-26 16:00:00,168.445
2012-07-26 17:00:00,346.05206
2012-07-26 18:00:00,354.4082
2012-07-26 19:00:00,255.11774
2012-07-26 20:00:00,217.27307
2012-07-26 21:00:00,172.29034
2012-07-26 22:00:00,141.8786
2012-07-26 23:00:00,95.3008
2012-07-27 00:00:00,61.96929
2012-07-27 01:00:00,35.671936
2012-07-27 02:00:00,19.81886
2012-07-27 03:00:00,8.184922
2012-07-27 04:00:00,6.734772
2012-07-27 05:00:00,25.885986
2012-07-27 06:00:00,95.83611
2012-07-27 07:00:00,257.9155
2012-07-27 08:00:00,385.35822
2012-07-27 09:00:00,177.83383
2012-07-27 10:00:00,113.94835
2012-07-27 11:00:00,141.1372
2012-07-27 12:00:00,172.27605
2012-07-27 13:00:00,169.14012
2012-07-27 14:00:00,139.96893
2012-07-27 15:00:00,159.01816
2012-07-27 16:00:00,210.36115
2012-07-27 17:00:00,344.81326
2012-07-27 18:00:00,347.94843
2012-07-27 19:00:00,238.55374
2012-07-27 20:00:00,187.05466
2012-07-27 21:00:00,150.16116
2012-07-27 22:00:00,132.95926
2012-07-27 23:00:00,106.2145
2012-07-28 00:00:00,122.82244
2012-07-28 01:00:00,76.67501
2012-07-28 02:00:00,58.896988
2012-07-28 03:00:00,30.620152
2012-07-28 04:00:00,11.507598
2012-07-28 05:00:00,14.662468
2012-07-28 06:00:00,28.297335
2012-07-28 07:00:00,56.39049
2012-07-28 08:00:00,100.012474
2012-07-28 09:00:00,158.60583
2012-07-28 10:00:00,223.58676
2012-07-28 11:00:00,259.60782
2012-07-28 12:00:00,255.45804
2012-07-28 13:00:00,257.49268
2012-07-28 14:00:00,264.3027
2012-07-28 15:00:00,258.1292
2012-07-28 16:00:00,244.2891
2012-07-28 17:00:00,250.84412
2012-07-28 18:00:00,236.27686
2012-07-28 19:00:00,143.6396
2012-07-28 20:00:00,109.43146
2012-07-28 21:00:00,131.17258
2012-07-28 22:00:00,105.88551
2012-07-28 23:00:00,111.313644
2012-07-29 00:00:00,116.610855
2012-07-29 01:00:00,81.65965
2012-07-29 02:00:00,68.86987
2012-07-29 03:00:00,35.547256
2012-07-29 04:00:00,12.228394
2012-07-29 05:00:00,9.228734
2012-07-29 06:00:00,13.735361
2012-07-29 07:00:00,39.104115
2012-07-29 08:00:00,68.5067
2012-07-29 09:00:00,148.2084
2012-07-29 10:00:00,224.96506
2012-07-29 11:00:00,250.76118
2012-07-29 12:00:00,266.7455
2012-07-29 13:00:00,258.4554
2012-07-29 14:00:00,259.21857
2012-07-29 15:00:00,247.43303
2012-07-29 16:00:00,239.81607
2012-07-29 17:00:00,247.7886
2012-07-29 18:00:00,232.98036
2012-07-29 19:00:00,205.5834
2012-07-29 20:00:00,136.11198
2012-07-29 21:00:00,102.82042
2012-07-29 22:00:00,88.61122
2012-07-29 23:00:00,62.368008
2012-07-30 00:00:00,39.061657
2012-07-30 01:00:00,14.043642
2012-07-30 02:00:00,9.368953
2012-07-30 03:00:00,5.3513613
2012-07-30 04:00:00,5.227262
2012-07-30 05:00:00,19.160141
2012-07-30 06:00:00,76.130775
2012-07-30 07:00:00,256.54074
2012-07-30 08:00:00,365.2381
2012-07-30 09:00:00,169.62012
2012-07-30 10:00:00,93.36146
2012-07-30 11:00:00,107.42652
2012-07-30 12:00:00,141.31903
2012-07-30 13:00:00,138.99213
2012-07-30 14:00:00,109.65748
2012-07-30 15:00:00,119.06001
2012-07-30 16:00:00,196.24794
2012-07-30 17:00:00,416.70123
2012-07-30 18:00:00,402.46558
2012-07-30 19:00:00,287.8797
2012-07-30 20:00:00,175.3942
2012-07-30 21:00:00,117.7137
2012-07-30 22:00:00,92.629456
2012-07-30 23:00:00,63.572315
2012-07-31 00:00:00,40.300575
2012-07-31 01:00:00,13.657766
2012-07-31 02:00:00,8.554073
2012-07-31 03:00:00,5.7003136
2012-07-31 04:00:00,4.49374
2012-07-31 05:00:00,21.355381
2012-07-31 06:00:00,82.187935
2012-07-31 07:00:00,248.37827
2012-07-31 08:00:00,380.14023
2012-07-31 09:00:00,166.45435
2012-07-31 10:00:00,97.88566
2012-07-31 11:00:00,108.05176
2012-07-31 12:00:00,148.28015
2012-07-31 13:00:00,129.62833
2012-07-31 14:00:00,104.53328
2012-07-31 15:00:00,109.8454
2012-07-31 16:00:00,182.37093
2012-07-31 17:00:00,463.3836
2012-07-31 18:00:00,398.55304
2012-07-31 19:00:00,230.84225
2012-07-31 20:00:00,100.27849
2012-07-31 21:00:00,116.55139
2012-07-31 22:00:00,96.05523
2012-07-31 23:00:00,61.69433
2012-08-20 00:00:00,43.7192
2012-08-20 01:00:00,41.345387
2012-08-20 02:00:00,36.380318
2012-08-20 03:00:00,27.635149
2012-08-20 04:00:00,17.517916
2012-08-20 05:00:00,27.99158
2012-08-20 06:00:00,137.78691
2012-08-20 07:00:00,362.49677
2012-08-20 08:00:00,525.75
2012-08-20 09:00:00,252.19101
2012-08-20 10:00:00,173.3443
2012-08-20 11:00:00,194.63127
2012-08-20 12:00:00,231.863
2012-08-20 13:00:00,221.90872
2012-08-20 14:00:00,205.45746
2012-08-20 15:00:00,211.3813
2012-08-20 16:00:00,302.3475
2012-08-20 17:00:00,629.98816
2012-08-20 18:00:00,419.9032
2012-08-20 19:00:00,319.821
2012-08-20 20:00:00,208.40964
2012-08-20 21:00:00,182.13287
2012-08-20 22:00:00,115.354904
2012-08-20 23:00:00,72.50862
2012-08-21 00:00:00,61.6397
2012-08-21 01:00:00,46.8894
2012-08-21 02:00:00,39.74314
2012-08-21 03:00:00,30.42184
2012-08-21 04:00:00,19.164198
2012-08-21 05:00:00,37.688263
2012-08-21 06:00:00,148.88617
2012-08-21 07:00:00,412.69623
2012-08-21 08:00:00,571.5147
2012-08-21 09:00:00,275.7424
2012-08-21 10:00:00,194.16934
2012-08-21 11:00:00,208.83463
2012-08-21 12:00:00,252.85095
2012-08-21 13:00:00,239.57632
2012-08-21 14:00:00,216.9065
2012-08-21 15:00:00,230.20609
2012-08-21 16:00:00,347.92224
2012-08-21 17:00:00,654.2082
2012-08-21 18:00:00,644.6189
2012-08-21 19:00:00,303.06232
2012-08-21 20:00:00,294.4143
2012-08-21 21:00:00,218.1805
2012-08-21 22:00:00,175.21039
2012-08-21 23:00:00,105.248276
2012-08-22 00:00:00,72.48907
2012-08-22 01:00:00,51.360386
2012-08-22 02:00:00,41.349655
2012-08-22 03:00:00,30.945684
2012-08-22 04:00:00,20.121029
2012-08-22 05:00:00,42.42198
2012-08-22 06:00:00,160.39893
2012-08-22 07:00:00,399.83966
2012-08-22 08:00:00,575.7562
2012-08-22 09:00:00,284.8318
2012-08-22 10:00:00,198.1194
2012-08-22 11:00:00,206.6571
2012-08-22 12:00:00,247.63257
2012-08-22 13:00:00,229.93295
2012-08-22 14:00:00,204.42587
2012-08-22 15:00:00,212.286
2012-08-22 16:00:00,265.59985
2012-08-22 17:00:00,539.20935
2012-08-22 18:00:00,514.8646
2012-08-22 19:00:00,368.56027
2012-08-22 20:00:00,300.41083
2012-08-22 21:00:00,227.4468
2012-08-22 22:00:00,209.58179
2012-08-22 23:00:00,123.18855
2012-08-23 00:00:00,85.00203
2012-08-23 01:00:00,51.75121
2012-08-23 02:00:00,43.452805
2012-08-23 03:00:00,32.88757
2012-08-23 04:00:00,21.31604
2012-08-23 05:00:00,39.71978
2012-08-23 06:00:00,143.0767
2012-08-23 07:00:00,365.5902
2012-08-23 08:00:00,567.38727
2012-08-23 09:00:00,296.55927
2012-08-23 10:00:00,198.26578
2012-08-23 11:00:00,217.57674
2012-08-23 12:00:00,271.17862
2012-08-23 13:00:00,253.81485
2012-08-23 14:00:00,207.41867
2012-08-23 15:00:00,216.55194
2012-08-23 16:00:00,321.65424
2012-08-23 17:00:00,669.7844
2012-08-23 18:00:00,656.1826
2012-08-23 19:00:00,444.6944
2012-08-23 20:00:00,345.25998
2012-08-23 21:00:00,277.54587
2012-08-23 22:00:00,224.4252
2012-08-23 23:00:00,162.48483
2012-08-24 00:00:00,96.76987
2012-08-24 01:00:00,62.36537
2012-08-24 02:00:00,53.731583
2012-08-24 03:00:00,33.927452
2012-08-24 04:00:00,22.430729
2012-08-24 05:00:00,41.0446
2012-08-24 06:00:00,138.0545
2012-08-24 07:00:00,363.81934
2012-08-24 08:00:00,539.58
2012-08-24 09:00:00,318.0807
2012-08-24 10:00:00,230.28989
2012-08-24 11:00:00,249.86795
2012-08-24 12:00:00,307.74524
2012-08-24 13:00:00,286.7306
2012-08-24 14:00:00,259.92764
2012-08-24 15:00:00,276.2143
2012-08-24 16:00:00,360.03986
2012-08-24 17:00:00,567.61035
2012-08-24 18:00:00,474.5386
2012-08-24 19:00:00,372.4487
2012-08-24 20:00:00,290.2663
2012-08-24 21:00:00,245.65839
2012-08-24 22:00:00,223.90965
2012-08-24 23:00:00,193.04979
2012-08-25 00:00:00,167.30017
2012-08-25 01:00:00,129.6927
2012-08-25 02:00:00,106.84543
2012-08-25 03:00:00,63.96849
2012-08-25 04:00:00,34.533802
2012-08-25 05:00:00,27.939528
2012-08-25 06:00:00,41.876427
2012-08-25 07:00:00,81.68924
2012-08-25 08:00:00,175.0577
2012-08-25 09:00:00,231.47748
2012-08-25 10:00:00,320.4175
2012-08-25 11:00:00,379.83493
2012-08-25 12:00:00,328.8657
2012-08-25 13:00:00,402.75247
2012-08-25 14:00:00,295.68198
2012-08-25 15:00:00,331.17596
2012-08-25 16:00:00,315.52094
2012-08-25 17:00:00,327.86957
2012-08-25 18:00:00,311.32635
2012-08-25 19:00:00,259.89627
2012-08-25 20:00:00,156.74722
2012-08-25 21:00:00,193.0903
2012-08-25 22:00:00,154.90724
2012-08-25 23:00:00,114.427574
2012-08-26 00:00:00,132.43541
2012-08-26 01:00:00,99.77829
2012-08-26 02:00:00,77.60789
2012-08-26 03:00:00,39.335526
2012-08-26 04:00:00,17.023075
2012-08-26 05:00:00,15.091398
2012-08-26 06:00:00,17.704998
2012-08-26 07:00:00,38.6899
2012-08-26 08:00:00,88.061264
2012-08-26 09:00:00,158.49188
2012-08-26 10:00:00,219.88406
2012-08-26 11:00:00,245.16174
2012-08-26 12:00:00,198.80121
2012-08-26 13:00:00,163.67288
2012-08-26 14:00:00,182.23557
2012-08-26 15:00:00,135.11926
2012-08-26 16:00:00,110.373184
2012-08-26 17:00:00,153.7337
2012-08-26 18:00:00,127.60977
2012-08-26 19:00:00,129.86118
2012-08-26 20:00:00,112.89801
2012-08-26 21:00:00,93.445465
2012-08-26 22:00:00,84.16423
2012-08-26 23:00:00,72.78125
2012-08-27 00:00:00,35.40989
2012-08-27 01:00:00,18.679916
2012-08-27 02:00:00,14.446031
2012-08-27 03:00:00,11.339946
2012-08-27 04:00:00,10.235878
2012-08-27 05:00:00,22.638912
2012-08-27 06:00:00,91.2275
2012-08-27 07:00:00,235.57199
2012-08-27 08:00:00,352.6417
2012-08-27 09:00:00,160.27734
2012-08-27 10:00:00,108.936905
2012-08-27 11:00:00,116.78969
2012-08-27 12:00:00,163.86024
2012-08-27 13:00:00,154.52866
2012-08-27 14:00:00,141.72372
2012-08-27 15:00:00,148.56558
2012-08-27 16:00:00,210.96234
2012-08-27 17:00:00,528.02185
2012-08-27 18:00:00,505.039
2012-08-27 19:00:00,272.44373
2012-08-27 20:00:00,205.26068
2012-08-27 21:00:00,131.05624
2012-08-27 22:00:00,95.29088
2012-08-27 23:00:00,73.533936
2012-08-28 00:00:00,42.720665
2012-08-28 01:00:00,24.39392
2012-08-28 02:00:00,14.335016
2012-08-28 03:00:00,12.725458
2012-08-28 04:00:00,9.7618065
2012-08-28 05:00:00,21.575523
2012-08-28 06:00:00,102.74795
2012-08-28 07:00:00,232.05283
2012-08-28 08:00:00,346.3012
2012-08-28 09:00:00,176.96286
2012-08-28 10:00:00,114.60362
2012-08-28 11:00:00,126.81827
2012-08-28 12:00:00,157.86874
2012-08-28 13:00:00,157.3182
2012-08-28 14:00:00,144.60501
2012-08-28 15:00:00,156.27805
2012-08-28 16:00:00,230.39111
2012-08-28 17:00:00,528.99194
2012-08-28 18:00:00,529.1805
2012-08-28 19:00:00,312.87213
2012-08-28 20:00:00,242.25516
2012-08-28 21:00:00,192.30902
2012-08-28 22:00:00,150.13472
2012-08-28 23:00:00,119.57034
2012-08-29 00:00:00,54.94488
2012-08-29 01:00:00,24.131447
2012-08-29 02:00:00,15.772278
2012-08-29 03:00:00,12.198471
2012-08-29 04:00:00,9.7146845
2012-08-29 05:00:00,35.098457
2012-08-29 06:00:00,121.08292
2012-08-29 07:00:00,300.7845
2012-08-29 08:00:00,452.42627
2012-08-29 09:00:00,199.54434
2012-08-29 10:00:00,118.82931
2012-08-29 11:00:00,137.54346
2012-08-29 12:00:00,172.96207
2012-08-29 13:00:00,160.59773
2012-08-29 14:00:00,139.88728
2012-08-29 15:00:00,152.36092
2012-08-29 16:00:00,234.6878
2012-08-29 17:00:00,535.51
2012-08-29 18:00:00,534.99
2012-08-29 19:00:00,321.12778
2012-08-29 20:00:00,235.12477
2012-08-29 21:00:00,195.27957
2012-08-29 22:00:00,157.54895
2012-08-29 23:00:00,129.19121
2012-08-30 00:00:00,59.197258
2012-08-30 01:00:00,24.588451
2012-08-30 02:00:00,16.649775
2012-08-30 03:00:00,12.332781
2012-08-30 04:00:00,10.071429
2012-08-30 05:00:00,32.901104
2012-08-30 06:00:00,113.74628
2012-08-30 07:00:00,290.67514
2012-08-30 08:00:00,442.1515
2012-08-30 09:00:00,207.41348
2012-08-30 10:00:00,125.914215
2012-08-30 11:00:00,155.01419
2012-08-30 12:00:00,176.40944
2012-08-30 13:00:00,167.951
2012-08-30 14:00:00,140.68936
2012-08-30 15:00:00,148.76814
2012-08-30 16:00:00,224.17476
2012-08-30 17:00:00,537.0374
2012-08-30 18:00:00,538.4452
2012-08-30 19:00:00,335.2421
2012-08-30 20:00:00,238.1164
2012-08-30 21:00:00,170.97878
2012-08-30 22:00:00,134.68118
2012-08-30 23:00:00,122.15326
2012-08-31 00:00:00,75.144
2012-08-31 01:00:00,43.43978
2012-08-31 02:00:00,24.91646
2012-08-31 03:00:00,14.846952
2012-08-31 04:00:00,11.570032
2012-08-31 05:00:00,31.6271
2012-08-31 06:00:00,99.14546
2012-08-31 07:00:00,213.66708
2012-08-31 08:00:00,416.71875
2012-08-31 09:00:00,203.39682
2012-08-31 10:00:00,145.85202
2012-08-31 11:00:00,169.71907
2012-08-31 12:00:00,196.49973
2012-08-31 13:00:00,191.15662
2012-08-31 14:00:00,185.04382
2012-08-31 15:00:00,186.00635
2012-08-31 16:00:00,253.01749
2012-08-31 17:00:00,467.9464
2012-08-31 18:00:00,393.62787
2012-08-31 19:00:00,273.52582
2012-08-31 20:00:00,226.76505
2012-08-31 21:00:00,190.12686
2012-08-31 22:00:00,168.49533
2012-08-31 23:00:00,152.4412
2012-09-20 00:00:00,78.90187
2012-09-20 01:00:00,57.653145
2012-09-20 02:00:00,55.349644
2012-09-20 03:00:00,50.18028
2012-09-20 04:00:00,41.3899
2012-09-20 05:00:00,71.86248
2012-09-20 06:00:00,176.6372
2012-09-20 07:00:00,513.0733
2012-09-20 08:00:00,772.34155
2012-09-20 09:00:00,348.33496
2012-09-20 10:00:00,214.19463
2012-09-20 11:00:00,249.22552
2012-09-20 12:00:00,317.22675
2012-09-20 13:00:00,307.35394
2012-09-20 14:00:00,274.89774
2012-09-20 15:00:00,295.77423
2012-09-20 16:00:00,417.4169
2012-09-20 17:00:00,794.3777
2012-09-20 18:00:00,780.9535
2012-09-20 19:00:00,562.7366
2012-09-20 20:00:00,390.56573
2012-09-20 21:00:00,315.7899
2012-09-20 22:00:00,235.78918
2012-09-20 23:00:00,170.3858
2012-09-21 00:00:00,117.56866
2012-09-21 01:00:00,90.21832
2012-09-21 02:00:00,77.59668
2012-09-21 03:00:00,63.077583
2012-09-21 04:00:00,52.75639
2012-09-21 05:00:00,82.91575
2012-09-21 06:00:00,176.61113
2012-09-21 07:00:00,459.36215
2012-09-21 08:00:00,707.85864
2012-09-21 09:00:00,352.21368
2012-09-21 10:00:00,260.29504
2012-09-21 11:00:00,308.14902
2012-09-21 12:00:00,368.70166
2012-09-21 13:00:00,366.73083
2012-09-21 14:00:00,340.60104
2012-09-21 15:00:00,358.57993
2012-09-21 16:00:00,497.12094
2012-09-21 17:00:00,749.4335
2012-09-21 18:00:00,652.7223
2012-09-21 19:00:00,471.5692
2012-09-21 20:00:00,340.06497
2012-09-21 21:00:00,272.844
2012-09-21 22:00:00,252.38048
2012-09-21 23:00:00,192.85468
2012-09-22 00:00:00,188.8339
2012-09-22 01:00:00,160.84021
2012-09-22 02:00:00,147.73502
2012-09-22 03:00:00,100.21065
2012-09-22 04:00:00,74.10874
2012-09-22 05:00:00,76.96348
2012-09-22 06:00:00,88.35405
2012-09-22 07:00:00,139.97687
2012-09-22 08:00:00,220.20515
2012-09-22 09:00:00,322.89526
2012-09-22 10:00:00,437.0209
2012-09-22 11:00:00,525.32404
2012-09-22 12:00:00,574.9772
2012-09-22 13:00:00,573.98975
2012-09-22 14:00:00,561.9629
2012-09-22 15:00:00,549.62067
2012-09-22 16:00:00,556.9275
2012-09-22 17:00:00,556.0813
2012-09-22 18:00:00,496.9719
2012-09-22 19:00:00,416.94934
2012-09-22 20:00:00,359.76886
2012-09-22 21:00:00,318.23523
2012-09-22 22:00:00,280.73972
2012-09-22 23:00:00,233.30977
2012-09-23 00:00:00,219.4841
2012-09-23 01:00:00,160.8753
2012-09-23 02:00:00,139.24786
2012-09-23 03:00:00,96.69605
2012-09-23 04:00:00,73.57443
2012-09-23 05:00:00,71.72616
2012-09-23 06:00:00,74.48468
2012-09-23 07:00:00,119.407715
2012-09-23 08:00:00,170.1058
2012-09-23 09:00:00,287.82895
2012-09-23 10:00:00,415.02292
2012-09-23 11:00:00,493.36594
2012-09-23 12:00:00,565.179
2012-09-23 13:00:00,585.2886
2012-09-23 14:00:00,571.7279
2012-09-23 15:00:00,578.03394
2012-09-23 16:00:00,573.8464
2012-09-23 17:00:00,552.43304
2012-09-23 18:00:00,479.33557
2012-09-23 19:00:00,355.8147
2012-09-23 20:00:00,286.73114
2012-09-23 21:00:00,210.82745
2012-09-23 22:00:00,183.85027
2012-09-23 23:00:00,142.18716
2012-09-24 00:00:00,94.417175
2012-09-24 01:00:00,74.53511
2012-09-24 02:00:00,67.965614
2012-09-24 03:00:00,59.77614
2012-09-24 04:00:00,50.306416
2012-09-24 05:00:00,78.7997
2012-09-24 06:00:00,165.84383
2012-09-24 07:00:00,491.0925
2012-09-24 08:00:00,756.0893
2012-09-24 09:00:00,338.7262
2012-09-24 10:00:00,202.18597
2012-09-24 11:00:00,258.2278
2012-09-24 12:00:00,322.42548
2012-09-24 13:00:00,310.3239
2012-09-24 14:00:00,285.5993
2012-09-24 15:00:00,302.83722
2012-09-24 16:00:00,459.18842
2012-09-24 17:00:00,819.20605
2012-09-24 18:00:00,787.0482
2012-09-24 19:00:00,542.2151
2012-09-24 20:00:00,366.21814
2012-09-24 21:00:00,270.5547
2012-09-24 22:00:00,184.1597
2012-09-24 23:00:00,135.78421
2012-09-25 00:00:00,91.84274
2012-09-25 01:00:00,77.16428
2012-09-25 02:00:00,69.36796
2012-09-25 03:00:00,60.50495
2012-09-25 04:00:00,50.53644
2012-09-25 05:00:00,81.448265
2012-09-25 06:00:00,175.44012
2012-09-25 07:00:00,514.4338
2012-09-25 08:00:00,766.6194
2012-09-25 09:00:00,358.3318
2012-09-25 10:00:00,206.7753
2012-09-25 11:00:00,207.96121
2012-09-25 12:00:00,203.9653
2012-09-25 13:00:00,168.95679
2012-09-25 14:00:00,145.94315
2012-09-25 15:00:00,166.57828
2012-09-25 16:00:00,257.3594
2012-09-25 17:00:00,517.5491
2012-09-25 18:00:00,513.00665
2012-09-25 19:00:00,294.37366
2012-09-25 20:00:00,214.91875
2012-09-25 21:00:00,162.93607
2012-09-25 22:00:00,131.0169
2012-09-25 23:00:00,86.58794
2012-09-26 00:00:00,41.383106
2012-09-26 01:00:00,20.364845
2012-09-26 02:00:00,10.509977
2012-09-26 03:00:00,8.904106
2012-09-26 04:00:00,4.930642
2012-09-26 05:00:00,31.931713
2012-09-26 06:00:00,104.68651
2012-09-26 07:00:00,324.641
2012-09-26 08:00:00,476.56946
2012-09-26 09:00:00,209.57088
2012-09-26 10:00:00,106.33809
2012-09-26 11:00:00,142.24
2012-09-26 12:00:00,168.3815
2012-09-26 13:00:00,165.20255
2012-09-26 14:00:00,133.49193
2012-09-26 15:00:00,144.82205
2012-09-26 16:00:00,225.55862
2012-09-26 17:00:00,511.313
2012-09-26 18:00:00,514.0431
2012-09-26 19:00:00,316.17133
2012-09-26 20:00:00,195.50458
2012-09-26 21:00:00,172.01671
2012-09-26 22:00:00,93.841446
2012-09-26 23:00:00,67.4895
2012-09-27 00:00:00,48.475597
2012-09-27 01:00:00,22.796387
2012-09-27 02:00:00,11.713823
2012-09-27 03:00:00,6.6247077
2012-09-27 04:00:00,5.237996
2012-09-27 05:00:00,29.486061
2012-09-27 06:00:00,94.79505
2012-09-27 07:00:00,311.07593
2012-09-27 08:00:00,466.33575
2012-09-27 09:00:00,194.39047
2012-09-27 10:00:00,116.89201
2012-09-27 11:00:00,135.77994
2012-09-27 12:00:00,170.19196
2012-09-27 13:00:00,155.83635
2012-09-27 14:00:00,140.13547
2012-09-27 15:00:00,151.89243
2012-09-27 16:00:00,234.95367
2012-09-27 17:00:00,405.05676
2012-09-27 18:00:00,408.43942
2012-09-27 19:00:00,287.63937
2012-09-27 20:00:00,207.96735
2012-09-27 21:00:00,92.935905
2012-09-27 22:00:00,71.315926
2012-09-27 23:00:00,65.34622
2012-09-28 00:00:00,42.48337
2012-09-28 01:00:00,18.242594
2012-09-28 02:00:00,15.31296
2012-09-28 03:00:00,7.04333
2012-09-28 04:00:00,5.370323
2012-09-28 05:00:00,24.518764
2012-09-28 06:00:00,72.58946
2012-09-28 07:00:00,203.51007
2012-09-28 08:00:00,408.97046
2012-09-28 09:00:00,164.34099
2012-09-28 10:00:00,117.41076
2012-09-28 11:00:00,142.79292
2012-09-28 12:00:00,208.41824
2012-09-28 13:00:00,199.48215
2012-09-28 14:00:00,182.23228
2012-09-28 15:00:00,194.20648
2012-09-28 16:00:00,271.28998
2012-09-28 17:00:00,467.92905
2012-09-28 18:00:00,400.09576
2012-09-28 19:00:00,216.53395
2012-09-28 20:00:00,140.13666
2012-09-28 21:00:00,133.67737
2012-09-28 22:00:00,146.03912
2012-09-28 23:00:00,116.27048
2012-09-29 00:00:00,113.708496
2012-09-29 01:00:00,78.33793
2012-09-29 02:00:00,60.88154
2012-09-29 03:00:00,33.55943
2012-09-29 04:00:00,18.727478
2012-09-29 05:00:00,20.093714
2012-09-29 06:00:00,32.861404
2012-09-29 07:00:00,58.746044
2012-09-29 08:00:00,103.43299
2012-09-29 09:00:00,154.55258
2012-09-29 10:00:00,233.25117
2012-09-29 11:00:00,287.47757
2012-09-29 12:00:00,358.75955
2012-09-29 13:00:00,344.281
2012-09-29 14:00:00,326.14685
2012-09-29 15:00:00,312.23358
2012-09-29 16:00:00,326.65335
2012-09-29 17:00:00,323.64505
2012-09-29 18:00:00,246.41962
2012-09-29 19:00:00,195.54694
2012-09-29 20:00:00,137.16943
2012-09-29 21:00:00,124.8329
2012-09-29 22:00:00,106.66261
2012-09-29 23:00:00,113.90157
2012-09-30 00:00:00,107.80078
2012-09-30 01:00:00,79.76776
2012-09-30 02:00:00,60.94219
2012-09-30 03:00:00,33.699345
2012-09-30 04:00:00,12.534525
2012-09-30 05:00:00,10.107168
2012-09-30 06:00:00,17.45969
2012-09-30 07:00:00,42.983253
2012-09-30 08:00:00,75.9975
2012-09-30 09:00:00,151.93997
2012-09-30 10:00:00,237.32388
2012-09-30 11:00:00,294.2133
2012-09-30 12:00:00,333.2253
2012-09-30 13:00:00,322.09766
2012-09-30 14:00:00,296.62665
2012-09-30 15:00:00,329.80698
2012-09-30 16:00:00,327.80005
2012-09-30 17:00:00,297.17493
2012-09-30 18:00:00,228.9046
2012-09-30 19:00:00,88.9557
2012-09-30 20:00:00,68.48029
2012-09-30 21:00:00,81.90518
2012-09-30 22:00:00,71.2137
2012-09-30 23:00:00,57.79347
2012-10-20 00:00:00,154.2119
2012-10-20 01:00:00,116.33128
2012-10-20 02:00:00,87.710266
2012-10-20 03:00:00,53.603912
2012-10-20 04:00:00,25.062038
2012-10-20 05:00:00,27.16481
2012-10-20 06:00:00,41.9542
2012-10-20 07:00:00,89.746506
2012-10-20 08:00:00,190.91362
2012-10-20 09:00:00,295.55173
2012-10-20 10:00:00,371.1173
2012-10-20 11:00:00,427.21765
2012-10-20 12:00:00,474.45325
2012-10-20 13:00:00,472.60522
2012-10-20 14:00:00,459.54266
2012-10-20 15:00:00,443.70593
2012-10-20 16:00:00,456.1579
2012-10-20 17:00:00,450.29602
2012-10-20 18:00:00,402.19714
2012-10-20 19:00:00,293.25793
2012-10-20 20:00:00,256.7011
2012-10-20 21:00:00,209.2274
2012-10-20 22:00:00,182.7904
2012-10-20 23:00:00,162.64783
2012-10-21 00:00:00,154.86171
2012-10-21 01:00:00,124.47978
2012-10-21 02:00:00,93.84047
2012-10-21 03:00:00,59.166492
2012-10-21 04:00:00,27.778828
2012-10-21 05:00:00,28.644085
2012-10-21 06:00:00,36.92025
2012-10-21 07:00:00,69.59141
2012-10-21 08:00:00,132.61856
2012-10-21 09:00:00,249.74817
2012-10-21 10:00:00,351.62842
2012-10-21 11:00:00,425.1401
2012-10-21 12:00:00,475.84393
2012-10-21 13:00:00,504.39777
2012-10-21 14:00:00,488.5706
2012-10-21 15:00:00,481.82965
2012-10-21 16:00:00,465.93768
