datetime,count
2012-07-23 10:00:00,190.51782
2012-07-23 11:00:00,220.54254
2012-07-23 12:00:00,271.75952
2012-07-23 13:00:00,264.88684
2012-07-23 14:00:00,229.54182
2012-07-23 15:00:00,251.05017
2012-07-23 16:00:00,340.114
2012-07-23 17:00:00,716.34595
2012-07-23 18:00:00,716.7993
2012-07-23 19:00:00,481.0275
2012-07-23 20:00:00,351.87927
2012-07-23 21:00:00,300.9739
2012-07-23 22:00:00,223.12973
2012-07-23 23:00:00,135.10095
2012-07-24 00:00:00,84.246704
2012-07-24 01:00:00,62.402866
2012-07-24 02:00:00,53.804855
2012-07-24 03:00:00,45.296852
2012-07-24 04:00:00,35.139404
2012-07-24 05:00:00,52.258274
2012-07-24 06:00:00,153.70613
2012-07-24 07:00:00,466.9809
2012-07-24 08:00:00,624.87823
2012-07-24 09:00:00,297.86053
2012-07-24 10:00:00,173.42026
2012-07-24 11:00:00,200.26125
2012-07-24 12:00:00,249.16914
2012-07-24 13:00:00,238.18082
2012-07-24 14:00:00,218.10948
2012-07-24 15:00:00,244.2508
2012-07-24 16:00:00,329.5761
2012-07-24 17:00:00,700.90076
2012-07-24 18:00:00,619.38293
2012-07-24 19:00:00,451.99838
2012-07-24 20:00:00,342.352
2012-07-24 21:00:00,259.3449
2012-07-24 22:00:00,199.63287
2012-07-24 23:00:00,141.3378
2012-07-25 00:00:00,86.75404
2012-07-25 01:00:00,63.894703
2012-07-25 02:00:00,52.37217
2012-07-25 03:00:00,43.414
2012-07-25 04:00:00,33.265133
2012-07-25 05:00:00,57.097847
2012-07-25 06:00:00,159.54079
2012-07-25 07:00:00,440.1145
2012-07-25 08:00:00,665.90405
2012-07-25 09:00:00,324.94708
2012-07-25 10:00:00,209.555
2012-07-25 11:00:00,235.72057
2012-07-25 12:00:00,294.26276
2012-07-25 13:00:00,269.34924
2012-07-25 14:00:00,234.54318
2012-07-25 15:00:00,259.52246
2012-07-25 16:00:00,335.3589
2012-07-25 17:00:00,719.3201
2012-07-25 18:00:00,714.96014
2012-07-25 19:00:00,521.5094
2012-07-25 20:00:00,380.46472
2012-07-25 21:00:00,318.37
2012-07-25 22:00:00,241.6333
2012-07-25 23:00:00,123.76419
2012-07-26 00:00:00,53.86759
2012-07-26 01:00:00,19.742386
2012-07-26 02:00:00,8.56147
2012-07-26 03:00:00,5.4889627
2012-07-26 04:00:00,5.278208
2012-07-26 05:00:00,29.788715
2012-07-26 06:00:00,97.09019
2012-07-26 07:00:00,288.5806
2012-07-26 08:00:00,406.53845
2012-07-26 09:00:00,175.3911
2012-07-26 10:00:00,85.414215
2012-07-26 11:00:00,93.10005
2012-07-26 12:00:00,130.68567
2012-07-26 13:00:00,134.38681
2012-07-26 14:00:00,101.258575
2012-07-26 15:00:00,112.37523
2012-07-26 16:00:00,165.84747
2012-07-26 17:00:00,363.1468
2012-07-26 18:00:00,367.49088
2012-07-26 19:00:00,267.90997
2012-07-26 20:00:00,227.07935
2012-07-26 21:00:00,173.54639
2012-07-26 22:00:00,135.57178
2012-07-26 23:00:00,95.898575
2012-07-27 00:00:00,61.18866
2012-07-27 01:00:00,35.612427
2012-07-27 02:00:00,19.00356
2012-07-27 03:00:00,7.984474
2012-07-27 04:00:00,6.428392
2012-07-27 05:00:00,26.405119
2012-07-27 06:00:00,95.849396
2012-07-27 07:00:00,258.7724
2012-07-27 08:00:00,394.3258
2012-07-27 09:00:00,179.76245
2012-07-27 10:00:00,109.08467
2012-07-27 11:00:00,136.05063
2012-07-27 12:00:00,171.40353
2012-07-27 13:00:00,169.26868
2012-07-27 14:00:00,139.21687
2012-07-27 15:00:00,160.23634
2012-07-27 16:00:00,214.34589
2012-07-27 17:00:00,357.85052
2012-07-27 18:00:00,359.93402
2012-07-27 19:00:00,247.55988
2012-07-27 20:00:00,186.5591
2012-07-27 21:00:00,146.62651
2012-07-27 22:00:00,126.85477
2012-07-27 23:00:00,105.26944
2012-07-28 00:00:00,122.172485
2012-07-28 01:00:00,78.778786
2012-07-28 02:00:00,59.269665
2012-07-28 03:00:00,30.40223
2012-07-28 04:00:00,11.782049
2012-07-28 05:00:00,14.486305
2012-07-28 06:00:00,28.99081
2012-07-28 07:00:00,55.37478
2012-07-28 08:00:00,98.5019
2012-07-28 09:00:00,157.29306
2012-07-28 10:00:00,230.7873
2012-07-28 11:00:00,269.22867
2012-07-28 12:00:00,270.6652
2012-07-28 13:00:00,269.5122
2012-07-28 14:00:00,273.28058
2012-07-28 15:00:00,267.56052
2012-07-28 16:00:00,259.30905
2012-07-28 17:00:00,262.73572
2012-07-28 18:00:00,246.18929
2012-07-28 19:00:00,144.9966
2012-07-28 20:00:00,108.003204
2012-07-28 21:00:00,123.71626
2012-07-28 22:00:00,99.72014
2012-07-28 23:00:00,111.40513
2012-07-29 00:00:00,114.313095
2012-07-29 01:00:00,84.05127
2012-07-29 02:00:00,68.10147
2012-07-29 03:00:00,35.569107
2012-07-29 04:00:00,12.334467
2012-07-29 05:00:00,9.134426
2012-07-29 06:00:00,14.339892
2012-07-29 07:00:00,38.75162
2012-07-29 08:00:00,70.01898
2012-07-29 09:00:00,144.97318
2012-07-29 10:00:00,226.45364
2012-07-29 11:00:00,258.99274
2012-07-29 12:00:00,280.48425
2012-07-29 13:00:00,274.42575
2012-07-29 14:00:00,267.19662
2012-07-29 15:00:00,260.09085
2012-07-29 16:00:00,249.71828
2012-07-29 17:00:00,259.50958
2012-07-29 18:00:00,244.17102
2012-07-29 19:00:00,210.81929
2012-07-29 20:00:00,133.69815
2012-07-29 21:00:00,103.26037
2012-07-29 22:00:00,90.08766
2012-07-29 23:00:00,63.281914
2012-07-30 00:00:00,38.835106
2012-07-30 01:00:00,13.945446
2012-07-30 02:00:00,9.262701
2012-07-30 03:00:00,5.134441
2012-07-30 04:00:00,5.07382
2012-07-30 05:00:00,20.129114
2012-07-30 06:00:00,76.24614
2012-07-30 07:00:00,260.9596
2012-07-30 08:00:00,379.20462
2012-07-30 09:00:00,169.91487
2012-07-30 10:00:00,91.01901
2012-07-30 11:00:00,109.47099
2012-07-30 12:00:00,138.02225
2012-07-30 13:00:00,131.3405
2012-07-30 14:00:00,103.04698
2012-07-30 15:00:00,113.65396
2012-07-30 16:00:00,196.82166
2012-07-30 17:00:00,426.42957
2012-07-30 18:00:00,413.9378
2012-07-30 19:00:00,305.0675
2012-07-30 20:00:00,179.4457
2012-07-30 21:00:00,111.78548
2012-07-30 22:00:00,90.97499
2012-07-30 23:00:00,62.667362
2012-07-31 00:00:00,40.455833
2012-07-31 01:00:00,13.59449
2012-07-31 02:00:00,8.519057
2012-07-31 03:00:00,5.511995
2012-07-31 04:00:00,4.361564
2012-07-31 05:00:00,22.203348
2012-07-31 06:00:00,83.05179
2012-07-31 07:00:00,255.91339
2012-07-31 08:00:00,396.75848
2012-07-31 09:00:00,168.11726
2012-07-31 10:00:00,94.33664
2012-07-31 11:00:00,104.54614
2012-07-31 12:00:00,144.7934
2012-07-31 13:00:00,122.00656
2012-07-31 14:00:00,98.40425
2012-07-31 15:00:00,100.8214
2012-07-31 16:00:00,182.34698
2012-07-31 17:00:00,475.50134
2012-07-31 18:00:00,409.38254
2012-07-31 19:00:00,239.41956
2012-07-31 20:00:00,100.06797
2012-07-31 21:00:00,112.44433
2012-07-31 22:00:00,95.34099
2012-07-31 23:00:00,60.047066
2012-08-20 00:00:00,41.6019
2012-08-20 01:00:00,38.75766
2012-08-20 02:00:00,36.957626
2012-08-20 03:00:00,27.550207
2012-08-20 04:00:00,17.1058
2012-08-20 05:00:00,28.676956
2012-08-20 06:00:00,138.36325
2012-08-20 07:00:00,352.0398
2012-08-20 08:00:00,525.4108
2012-08-20 09:00:00,249.38818
2012-08-20 10:00:00,168.77295
2012-08-20 11:00:00,194.22485
2012-08-20 12:00:00,228.03397
2012-08-20 13:00:00,220.32819
2012-08-20 14:00:00,202.49652
2012-08-20 15:00:00,208.42886
2012-08-20 16:00:00,297.0992
2012-08-20 17:00:00,632.82324
2012-08-20 18:00:00,418.0698
2012-08-20 19:00:00,312.9528
2012-08-20 20:00:00,206.35727
2012-08-20 21:00:00,179.60577
2012-08-20 22:00:00,114.561554
2012-08-20 23:00:00,73.406265
2012-08-21 00:00:00,57.76519
2012-08-21 01:00:00,46.235878
2012-08-21 02:00:00,40.640095
2012-08-21 03:00:00,30.00572
2012-08-21 04:00:00,19.238115
2012-08-21 05:00:00,39.379272
2012-08-21 06:00:00,148.49115
2012-08-21 07:00:00,409.16168
2012-08-21 08:00:00,575.9697
2012-08-21 09:00:00,271.48248
2012-08-21 10:00:00,191.95099
2012-08-21 11:00:00,205.0859
2012-08-21 12:00:00,250.5897
2012-08-21 13:00:00,239.65544
2012-08-21 14:00:00,214.34846
2012-08-21 15:00:00,229.23022
2012-08-21 16:00:00,342.5885
2012-08-21 17:00:00,656.449
2012-08-21 18:00:00,643.53644
2012-08-21 19:00:00,299.1704
2012-08-21 20:00:00,289.11954
2012-08-21 21:00:00,216.31879
2012-08-21 22:00:00,173.57831
2012-08-21 23:00:00,107.28012
2012-08-22 00:00:00,70.26759
2012-08-22 01:00:00,49.82054
2012-08-22 02:00:00,41.55652
2012-08-22 03:00:00,30.477959
2012-08-22 04:00:00,20.134636
2012-08-22 05:00:00,42.210434
2012-08-22 06:00:00,159.4043
2012-08-22 07:00:00,396.27277
2012-08-22 08:00:00,580.48004
2012-08-22 09:00:00,281.94598
2012-08-22 10:00:00,195.37268
2012-08-22 11:00:00,203.2402
2012-08-22 12:00:00,246.7904
2012-08-22 13:00:00,228.04324
2012-08-22 14:00:00,201.61154
2012-08-22 15:00:00,209.84369
2012-08-22 16:00:00,267.90674
2012-08-22 17:00:00,548.22565
2012-08-22 18:00:00,527.4257
2012-08-22 19:00:00,367.20447
2012-08-22 20:00:00,300.5869
2012-08-22 21:00:00,226.71631
2012-08-22 22:00:00,208.97253
2012-08-22 23:00:00,125.79318
2012-08-23 00:00:00,83.95691
2012-08-23 01:00:00,50.53062
2012-08-23 02:00:00,43.316864
2012-08-23 03:00:00,32.728683
2012-08-23 04:00:00,21.97258
2012-08-23 05:00:00,39.970062
2012-08-23 06:00:00,142.8888
2012-08-23 07:00:00,360.60193
2012-08-23 08:00:00,571.2459
2012-08-23 09:00:00,298.49188
2012-08-23 10:00:00,196.45471
2012-08-23 11:00:00,213.35907
2012-08-23 12:00:00,267.6623
2012-08-23 13:00:00,253.2006
2012-08-23 14:00:00,205.22089
2012-08-23 15:00:00,214.76402
2012-08-23 16:00:00,315.8375
2012-08-23 17:00:00,670.573
2012-08-23 18:00:00,657.99884
2012-08-23 19:00:00,453.2538
2012-08-23 20:00:00,339.25555
2012-08-23 21:00:00,275.123
2012-08-23 22:00:00,224.1289
2012-08-23 23:00:00,163.56776
2012-08-24 00:00:00,96.29133
2012-08-24 01:00:00,59.59463
2012-08-24 02:00:00,51.93925
2012-08-24 03:00:00,33.46036
2012-08-24 04:00:00,22.039303
2012-08-24 05:00:00,40.820183
2012-08-24 06:00:00,138.25137
2012-08-24 07:00:00,355.70496
2012-08-24 08:00:00,544.51105
2012-08-24 09:00:00,315.76837
2012-08-24 10:00:00,230.03583
2012-08-24 11:00:00,246.76727
2012-08-24 12:00:00,303.10373
2012-08-24 13:00:00,280.8329
2012-08-24 14:00:00,257.1117
2012-08-24 15:00:00,268.9909
2012-08-24 16:00:00,355.0881
2012-08-24 17:00:00,567.9409
2012-08-24 18:00:00,478.43945
2012-08-24 19:00:00,369.04376
2012-08-24 20:00:00,284.66028
2012-08-24 21:00:00,241.5393
2012-08-24 22:00:00,223.275
2012-08-24 23:00:00,193.32439
2012-08-25 00:00:00,166.45691
2012-08-25 01:00:00,132.27586
2012-08-25 02:00:00,106.564316
2012-08-25 03:00:00,63.242218
2012-08-25 04:00:00,34.85369
2012-08-25 05:00:00,27.854872
2012-08-25 06:00:00,41.241386
2012-08-25 07:00:00,81.225
2012-08-25 08:00:00,174.80609
2012-08-25 09:00:00,228.67313
2012-08-25 10:00:00,318.24884
2012-08-25 11:00:00,375.21353
2012-08-25 12:00:00,334.31897
2012-08-25 13:00:00,405.04288
2012-08-25 14:00:00,287.59787
2012-08-25 15:00:00,325.40796
2012-08-25 16:00:00,312.67188
2012-08-25 17:00:00,325.9796
2012-08-25 18:00:00,309.74878
2012-08-25 19:00:00,260.88
2012-08-25 20:00:00,157.72794
2012-08-25 21:00:00,193.1276
2012-08-25 22:00:00,151.41472
2012-08-25 23:00:00,113.95886
2012-08-26 00:00:00,130.20126
2012-08-26 01:00:00,99.56191
2012-08-26 02:00:00,78.73842
2012-08-26 03:00:00,39.96189
2012-08-26 04:00:00,17.554289
2012-08-26 05:00:00,15.816529
2012-08-26 06:00:00,17.537281
2012-08-26 07:00:00,39.854965
2012-08-26 08:00:00,89.04442
2012-08-26 09:00:00,158.12253
2012-08-26 10:00:00,221.18259
2012-08-26 11:00:00,255.4696
2012-08-26 12:00:00,197.63718
2012-08-26 13:00:00,165.44476
2012-08-26 14:00:00,185.74896
2012-08-26 15:00:00,130.037
2012-08-26 16:00:00,104.590225
2012-08-26 17:00:00,161.66722
2012-08-26 18:00:00,126.23404
2012-08-26 19:00:00,125.37639
2012-08-26 20:00:00,109.872406
2012-08-26 21:00:00,90.83523
2012-08-26 22:00:00,85.70746
2012-08-26 23:00:00,73.858536
2012-08-27 00:00:00,36.172234
2012-08-27 01:00:00,19.025015
2012-08-27 02:00:00,14.93428
2012-08-27 03:00:00,12.062378
2012-08-27 04:00:00,10.727812
2012-08-27 05:00:00,24.18911
2012-08-27 06:00:00,90.593414
2012-08-27 07:00:00,238.722
2012-08-27 08:00:00,370.57263
2012-08-27 09:00:00,159.8823
2012-08-27 10:00:00,106.01465
2012-08-27 11:00:00,114.36628
2012-08-27 12:00:00,160.79976
2012-08-27 13:00:00,149.70816
2012-08-27 14:00:00,137.74614
2012-08-27 15:00:00,140.42534
2012-08-27 16:00:00,216.24182
2012-08-27 17:00:00,547.4219
2012-08-27 18:00:00,522.8487
2012-08-27 19:00:00,284.24567
2012-08-27 20:00:00,209.62875
2012-08-27 21:00:00,124.9122
2012-08-27 22:00:00,95.10199
2012-08-27 23:00:00,73.1619
2012-08-28 00:00:00,43.58271
2012-08-28 01:00:00,24.738194
2012-08-28 02:00:00,15.266634
2012-08-28 03:00:00,13.501259
2012-08-28 04:00:00,10.161629
2012-08-28 05:00:00,23.176903
2012-08-28 06:00:00,99.47125
2012-08-28 07:00:00,233.11432
2012-08-28 08:00:00,364.7378
2012-08-28 09:00:00,178.15237
2012-08-28 10:00:00,108.64066
2012-08-28 11:00:00,124.71442
2012-08-28 12:00:00,155.72772
2012-08-28 13:00:00,150.8705
2012-08-28 14:00:00,137.44237
2012-08-28 15:00:00,151.04877
2012-08-28 16:00:00,234.5018
2012-08-28 17:00:00,547.69775
2012-08-28 18:00:00,546.31964
2012-08-28 19:00:00,331.42273
2012-08-28 20:00:00,251.79924
2012-08-28 21:00:00,191.7455
2012-08-28 22:00:00,143.57857
2012-08-28 23:00:00,118.63091
2012-08-29 00:00:00,55.649284
2012-08-29 01:00:00,24.606369
2012-08-29 02:00:00,16.208202
2012-08-29 03:00:00,12.740878
2012-08-29 04:00:00,10.362788
2012-08-29 05:00:00,36.380577
2012-08-29 06:00:00,120.19532
2012-08-29 07:00:00,306.80322
2012-08-29 08:00:00,468.74066
2012-08-29 09:00:00,201.60501
2012-08-29 10:00:00,113.76065
2012-08-29 11:00:00,131.00931
2012-08-29 12:00:00,169.6666
2012-08-29 13:00:00,158.47842
2012-08-29 14:00:00,134.3364
2012-08-29 15:00:00,144.18607
2012-08-29 16:00:00,243.52075
2012-08-29 17:00:00,551.5194
2012-08-29 18:00:00,551.89734
2012-08-29 19:00:00,337.98953
2012-08-29 20:00:00,245.66165
2012-08-29 21:00:00,196.37735
2012-08-29 22:00:00,151.76094
2012-08-29 23:00:00,128.23036
2012-08-30 00:00:00,60.149635
2012-08-30 01:00:00,24.924343
2012-08-30 02:00:00,17.12011
2012-08-30 03:00:00,12.777616
2012-08-30 04:00:00,10.544081
2012-08-30 05:00:00,35.173138
2012-08-30 06:00:00,111.59245
2012-08-30 07:00:00,295.07712
2012-08-30 08:00:00,457.87784
2012-08-30 09:00:00,210.87994
2012-08-30 10:00:00,121.99398
2012-08-30 11:00:00,148.79207
2012-08-30 12:00:00,171.85324
2012-08-30 13:00:00,164.25577
2012-08-30 14:00:00,132.99837
2012-08-30 15:00:00,144.49475
2012-08-30 16:00:00,230.83786
2012-08-30 17:00:00,552.1655
2012-08-30 18:00:00,552.9905
2012-08-30 19:00:00,354.15015
2012-08-30 20:00:00,244.42593
2012-08-30 21:00:00,168.29953
2012-08-30 22:00:00,130.37997
2012-08-30 23:00:00,119.416306
2012-08-31 00:00:00,75.69659
2012-08-31 01:00:00,43.925896
2012-08-31 02:00:00,25.110237
2012-08-31 03:00:00,15.134247
2012-08-31 04:00:00,11.822078
2012-08-31 05:00:00,32.422436
2012-08-31 06:00:00,98.801315
2012-08-31 07:00:00,215.11444
2012-08-31 08:00:00,428.5053
2012-08-31 09:00:00,206.6577
2012-08-31 10:00:00,138.70892
2012-08-31 11:00:00,168.23703
2012-08-31 12:00:00,197.29874
2012-08-31 13:00:00,194.2844
2012-08-31 14:00:00,185.81964
2012-08-31 15:00:00,185.24951
2012-08-31 16:00:00,258.3993
2012-08-31 17:00:00,482.68262
2012-08-31 18:00:00,407.98462
2012-08-31 19:00:00,288.5402
2012-08-31 20:00:00,226.10242
2012-08-31 21:00:00,189.17993
2012-08-31 22:00:00,162.37885
2012-08-31 23:00:00,151.97745
2012-09-20 00:00:00,75.03438
2012-09-20 01:00:00,53.1147
2012-09-20 02:00:00,49.45168
2012-09-20 03:00:00,46.06865
2012-09-20 04:00:00,38.81766
2012-09-20 05:00:00,73.63623
2012-09-20 06:00:00,176.78806
2012-09-20 07:00:00,514.36255
2012-09-20 08:00:00,769.84424
2012-09-20 09:00:00,348.22998
2012-09-20 10:00:00,214.73409
2012-09-20 11:00:00,248.76227
2012-09-20 12:00:00,317.15665
2012-09-20 13:00:00,304.08878
2012-09-20 14:00:00,275.24542
2012-09-20 15:00:00,299.82672
2012-09-20 16:00:00,414.20752
2012-09-20 17:00:00,793.0032
2012-09-20 18:00:00,776.114
2012-09-20 19:00:00,555.4314
2012-09-20 20:00:00,391.56232
2012-09-20 21:00:00,316.03427
2012-09-20 22:00:00,235.6865
2012-09-20 23:00:00,169.61227
2012-09-21 00:00:00,113.75575
2012-09-21 01:00:00,83.98872
2012-09-21 02:00:00,71.758354
2012-09-21 03:00:00,57.542168
2012-09-21 04:00:00,48.094765
2012-09-21 05:00:00,78.72069
2012-09-21 06:00:00,176.47205
2012-09-21 07:00:00,456.56348
2012-09-21 08:00:00,705.4171
2012-09-21 09:00:00,351.8053
2012-09-21 10:00:00,261.80432
2012-09-21 11:00:00,308.99866
2012-09-21 12:00:00,365.79926
2012-09-21 13:00:00,362.47818
2012-09-21 14:00:00,340.9712
2012-09-21 15:00:00,357.60608
2012-09-21 16:00:00,495.21188
2012-09-21 17:00:00,744.8746
2012-09-21 18:00:00,646.8478
2012-09-21 19:00:00,468.0324
2012-09-21 20:00:00,339.2937
2012-09-21 21:00:00,274.28833
2012-09-21 22:00:00,250.79065
2012-09-21 23:00:00,193.39188
2012-09-22 00:00:00,187.47919
2012-09-22 01:00:00,158.34964
2012-09-22 02:00:00,141.39386
2012-09-22 03:00:00,97.217606
2012-09-22 04:00:00,71.00301
2012-09-22 05:00:00,72.18101
2012-09-22 06:00:00,84.70031
2012-09-22 07:00:00,137.61444
2012-09-22 08:00:00,224.14938
2012-09-22 09:00:00,322.39853
2012-09-22 10:00:00,439.38184
2012-09-22 11:00:00,520.89343
2012-09-22 12:00:00,573.06836
2012-09-22 13:00:00,572.40027
2012-09-22 14:00:00,560.79285
2012-09-22 15:00:00,551.5982
2012-09-22 16:00:00,556.85645
2012-09-22 17:00:00,557.1522
2012-09-22 18:00:00,491.4327
2012-09-22 19:00:00,419.00473
2012-09-22 20:00:00,360.41486
2012-09-22 21:00:00,317.05853
2012-09-22 22:00:00,281.18225
2012-09-22 23:00:00,233.39551
2012-09-23 00:00:00,217.42294
2012-09-23 01:00:00,156.78113
2012-09-23 02:00:00,135.68143
2012-09-23 03:00:00,92.73383
2012-09-23 04:00:00,70.66832
2012-09-23 05:00:00,69.636185
2012-09-23 06:00:00,74.60884
2012-09-23 07:00:00,115.66084
2012-09-23 08:00:00,170.98569
2012-09-23 09:00:00,286.54663
2012-09-23 10:00:00,417.471
2012-09-23 11:00:00,490.19894
2012-09-23 12:00:00,564.0676
2012-09-23 13:00:00,586.29236
2012-09-23 14:00:00,574.9085
2012-09-23 15:00:00,581.13934
2012-09-23 16:00:00,575.12366
2012-09-23 17:00:00,556.145
2012-09-23 18:00:00,473.37585
2012-09-23 19:00:00,355.79733
2012-09-23 20:00:00,282.78583
2012-09-23 21:00:00,210.86633
2012-09-23 22:00:00,180.61888
2012-09-23 23:00:00,139.01909
2012-09-24 00:00:00,87.629265
2012-09-24 01:00:00,71.02886
2012-09-24 02:00:00,65.125916
2012-09-24 03:00:00,56.794834
2012-09-24 04:00:00,47.14094
2012-09-24 05:00:00,78.401764
2012-09-24 06:00:00,167.58405
2012-09-24 07:00:00,492.47296
2012-09-24 08:00:00,751.68054
2012-09-24 09:00:00,339.48566
2012-09-24 10:00:00,204.12279
2012-09-24 11:00:00,257.31955
2012-09-24 12:00:00,321.49576
2012-09-24 13:00:00,310.2926
2012-09-24 14:00:00,283.28223
2012-09-24 15:00:00,302.74127
2012-09-24 16:00:00,461.5421
2012-09-24 17:00:00,813.67126
2012-09-24 18:00:00,778.5215
2012-09-24 19:00:00,540.77075
2012-09-24 20:00:00,365.1872
2012-09-24 21:00:00,271.107
2012-09-24 22:00:00,184.20905
2012-09-24 23:00:00,132.4555
2012-09-25 00:00:00,86.76294
2012-09-25 01:00:00,72.74565
2012-09-25 02:00:00,66.79887
2012-09-25 03:00:00,57.280323
2012-09-25 04:00:00,49.02603
2012-09-25 05:00:00,81.63735
2012-09-25 06:00:00,176.28555
2012-09-25 07:00:00,515.4352
2012-09-25 08:00:00,759.83673
2012-09-25 09:00:00,359.01624
2012-09-25 10:00:00,206.75882
2012-09-25 11:00:00,206.7574
2012-09-25 12:00:00,206.01703
2012-09-25 13:00:00,168.38068
2012-09-25 14:00:00,142.10797
2012-09-25 15:00:00,167.83109
2012-09-25 16:00:00,267.29337
2012-09-25 17:00:00,531.8899
2012-09-25 18:00:00,527.8633
2012-09-25 19:00:00,309.87396
2012-09-25 20:00:00,222.73853
2012-09-25 21:00:00,159.27092
2012-09-25 22:00:00,127.713806
2012-09-25 23:00:00,87.272705
2012-09-26 00:00:00,41.0345
2012-09-26 01:00:00,20.786976
2012-09-26 02:00:00,10.666241
2012-09-26 03:00:00,9.025262
2012-09-26 04:00:00,5.6931515
2012-09-26 05:00:00,34.24028
2012-09-26 06:00:00,106.03402
2012-09-26 07:00:00,329.85815
2012-09-26 08:00:00,488.88947
2012-09-26 09:00:00,215.51262
2012-09-26 10:00:00,106.15312
2012-09-26 11:00:00,141.11815
2012-09-26 12:00:00,169.85475
2012-09-26 13:00:00,164.67168
2012-09-26 14:00:00,128.25153
2012-09-26 15:00:00,143.74878
2012-09-26 16:00:00,233.68584
2012-09-26 17:00:00,528.07666
2012-09-26 18:00:00,528.1821
2012-09-26 19:00:00,333.75113
2012-09-26 20:00:00,199.58673
2012-09-26 21:00:00,171.03206
2012-09-26 22:00:00,90.49667
2012-09-26 23:00:00,67.110245
2012-09-27 00:00:00,48.31115
2012-09-27 01:00:00,22.123934
2012-09-27 02:00:00,11.776782
2012-09-27 03:00:00,6.7121534
2012-09-27 04:00:00,5.3052597
2012-09-27 05:00:00,28.99744
2012-09-27 06:00:00,95.33164
2012-09-27 07:00:00,321.1333
2012-09-27 08:00:00,474.75775
2012-09-27 09:00:00,200.63481
2012-09-27 10:00:00,115.94079
2012-09-27 11:00:00,134.00284
2012-09-27 12:00:00,170.65073
2012-09-27 13:00:00,154.68245
2012-09-27 14:00:00,135.844
2012-09-27 15:00:00,151.9208
2012-09-27 16:00:00,243.9357
2012-09-27 17:00:00,417.69717
2012-09-27 18:00:00,417.03363
2012-09-27 19:00:00,299.7728
2012-09-27 20:00:00,214.82718
2012-09-27 21:00:00,90.68818
2012-09-27 22:00:00,71.51082
2012-09-27 23:00:00,67.343414
2012-09-28 00:00:00,42.924133
2012-09-28 01:00:00,19.109974
2012-09-28 02:00:00,14.94618
2012-09-28 03:00:00,7.143221
2012-09-28 04:00:00,5.2223167
2012-09-28 05:00:00,25.872934
2012-09-28 06:00:00,72.96134
2012-09-28 07:00:00,203.12527
2012-09-28 08:00:00,419.455
2012-09-28 09:00:00,167.20271
2012-09-28 10:00:00,112.87786
2012-09-28 11:00:00,139.08423
2012-09-28 12:00:00,209.9737
2012-09-28 13:00:00,204.26904
2012-09-28 14:00:00,178.99155
2012-09-28 15:00:00,198.09402
2012-09-28 16:00:00,282.78574
2012-09-28 17:00:00,476.78845
2012-09-28 18:00:00,404.75336
2012-09-28 19:00:00,224.3567
2012-09-28 20:00:00,140.85323
2012-09-28 21:00:00,132.61691
2012-09-28 22:00:00,141.79346
2012-09-28 23:00:00,118.62682
2012-09-29 00:00:00,112.803345
2012-09-29 01:00:00,79.41726
2012-09-29 02:00:00,60.749435
2012-09-29 03:00:00,33.216724
2012-09-29 04:00:00,18.900745
2012-09-29 05:00:00,20.261662
2012-09-29 06:00:00,31.01302
2012-09-29 07:00:00,57.26822
2012-09-29 08:00:00,102.37988
2012-09-29 09:00:00,150.54088
2012-09-29 10:00:00,238.92026
2012-09-29 11:00:00,298.15384
2012-09-29 12:00:00,369.98114
2012-09-29 13:00:00,360.5888
2012-09-29 14:00:00,338.3513
2012-09-29 15:00:00,327.04224
2012-09-29 16:00:00,339.17413
2012-09-29 17:00:00,338.06042
2012-09-29 18:00:00,249.0478
2012-09-29 19:00:00,191.77415
2012-09-29 20:00:00,132.25624
2012-09-29 21:00:00,117.810684
2012-09-29 22:00:00,104.165115
2012-09-29 23:00:00,114.63583
2012-09-30 00:00:00,107.40932
2012-09-30 01:00:00,80.92421
2012-09-30 02:00:00,60.08183
2012-09-30 03:00:00,33.376724
2012-09-30 04:00:00,12.313677
2012-09-30 05:00:00,9.838172
2012-09-30 06:00:00,17.699856
2012-09-30 07:00:00,44.44095
2012-09-30 08:00:00,75.42984
2012-09-30 09:00:00,153.36224
2012-09-30 10:00:00,247.64087
2012-09-30 11:00:00,311.66074
2012-09-30 12:00:00,347.47745
2012-09-30 13:00:00,339.88605
2012-09-30 14:00:00,311.226
2012-09-30 15:00:00,343.99252
2012-09-30 16:00:00,342.3949
2012-09-30 17:00:00,311.34348
2012-09-30 18:00:00,228.77557
2012-09-30 19:00:00,79.645424
2012-09-30 20:00:00,64.77833
2012-09-30 21:00:00,84.26311
2012-09-30 22:00:00,72.42374
2012-09-30 23:00:00,59.33629
2012-10-20 00:00:00,153.64688
2012-10-20 01:00:00,116.97794
2012-10-20 02:00:00,87.88353
2012-10-20 03:00:00,52.622
2012-10-20 04:00:00,25.07699
2012-10-20 05:00:00,26.838125
2012-10-20 06:00:00,41.987087
2012-10-20 07:00:00,89.50967
2012-10-20 08:00:00,190.25122
2012-10-20 09:00:00,293.1975
2012-10-20 10:00:00,365.886
2012-10-20 11:00:00,425.60715
2012-10-20 12:00:00,480.38602
2012-10-20 13:00:00,475.6067
2012-10-20 14:00:00,464.05652
2012-10-20 15:00:00,451.12665
2012-10-20 16:00:00,459.25162
2012-10-20 17:00:00,457.87067
2012-10-20 18:00:00,394.3998
2012-10-20 19:00:00,288.48007
