datetime,count
2012-07-24 02:00:00,208.81137
2012-07-24 03:00:00,208.81137
2012-07-24 04:00:00,202.14856
2012-07-24 05:00:00,201.57457
2012-07-24 06:00:00,197.9886
2012-07-24 07:00:00,200.43373
2012-07-24 08:00:00,246.19669
2012-07-24 09:00:00,260.56183
2012-07-24 10:00:00,265.24387
2012-07-24 11:00:00,267.90155
2012-07-24 12:00:00,261.26486
2012-07-24 13:00:00,267.72025
2012-07-24 14:00:00,270.40308
2012-07-24 15:00:00,270.63638
2012-07-24 16:00:00,273.16537
2012-07-24 17:00:00,273.7937
2012-07-24 18:00:00,263.5245
2012-07-24 19:00:00,263.44464
2012-07-24 20:00:00,260.4516
2012-07-24 21:00:00,260.06616
2012-07-24 22:00:00,260.29553
2012-07-24 23:00:00,263.0679
2012-07-25 00:00:00,268.8792
2012-07-25 01:00:00,255.60208
2012-07-25 02:00:00,257.60147
2012-07-25 03:00:00,247.18506
2012-07-25 04:00:00,251.20009
2012-07-25 05:00:00,234.11469
2012-07-25 06:00:00,239.03305
2012-07-25 07:00:00,271.40268
2012-07-25 08:00:00,271.80316
2012-07-25 09:00:00,273.3671
2012-07-25 10:00:00,270.39505
2012-07-25 11:00:00,272.47067
2012-07-25 12:00:00,272.47067
2012-07-25 13:00:00,270.7322
2012-07-25 14:00:00,270.64496
2012-07-25 15:00:00,273.44498
2012-07-25 16:00:00,272.6501
2012-07-25 17:00:00,273.09766
2012-07-25 18:00:00,273.5435
2012-07-25 19:00:00,272.31564
2012-07-25 20:00:00,272.8883
2012-07-25 21:00:00,270.85678
2012-07-25 22:00:00,199.12076
2012-07-25 23:00:00,80.34653
2012-07-26 00:00:00,29.131264
2012-07-26 01:00:00,23.214146
2012-07-26 02:00:00,12.270095
2012-07-26 03:00:00,11.86587
2012-07-26 04:00:00,12.312973
2012-07-26 05:00:00,12.410187
2012-07-26 06:00:00,12.875147
2012-07-26 07:00:00,12.532712
2012-07-26 08:00:00,13.422378
2012-07-26 09:00:00,12.532871
2012-07-26 10:00:00,14.774636
2012-07-26 11:00:00,26.919365
2012-07-26 12:00:00,27.35038
2012-07-26 13:00:00,29.849068
2012-07-26 14:00:00,26.601612
2012-07-26 15:00:00,29.87978
2012-07-26 16:00:00,29.720905
2012-07-26 17:00:00,25.142908
2012-07-26 18:00:00,29.833384
2012-07-26 19:00:00,27.410658
2012-07-26 20:00:00,28.669336
2012-07-26 21:00:00,35.323788
2012-07-26 22:00:00,35.323788
2012-07-26 23:00:00,12.877039
2012-07-27 00:00:00,13.093407
2012-07-27 01:00:00,13.206549
2012-07-27 02:00:00,12.954948
2012-07-27 03:00:00,13.011564
2012-07-27 04:00:00,13.685415
2012-07-27 05:00:00,13.427195
2012-07-27 06:00:00,13.68551
2012-07-27 07:00:00,13.02462
2012-07-27 08:00:00,16.588654
2012-07-27 09:00:00,31.291445
2012-07-27 10:00:00,32.824043
2012-07-27 11:00:00,35.675034
2012-07-27 12:00:00,32.951973
2012-07-27 13:00:00,35.401745
2012-07-27 14:00:00,34.915215
2012-07-27 15:00:00,30.126968
2012-07-27 16:00:00,34.94513
2012-07-27 17:00:00,30.004486
2012-07-27 18:00:00,33.054867
2012-07-27 19:00:00,34.80027
2012-07-27 20:00:00,26.018648
2012-07-27 21:00:00,26.018648
2012-07-27 22:00:00,27.013145
2012-07-27 23:00:00,17.66129
2012-07-28 00:00:00,28.044212
2012-07-28 01:00:00,17.227568
2012-07-28 02:00:00,17.308933
2012-07-28 03:00:00,17.308933
2012-07-28 04:00:00,16.845064
2012-07-28 05:00:00,16.929436
2012-07-28 06:00:00,16.827759
2012-07-28 07:00:00,16.732777
2012-07-28 08:00:00,23.0882
2012-07-28 09:00:00,32.90676
2012-07-28 10:00:00,34.506924
2012-07-28 11:00:00,32.676666
2012-07-28 12:00:00,33.051987
2012-07-28 13:00:00,33.195442
2012-07-28 14:00:00,34.43603
2012-07-28 15:00:00,33.20614
2012-07-28 16:00:00,34.733845
2012-07-28 17:00:00,34.5553
2012-07-28 18:00:00,34.25013
2012-07-28 19:00:00,17.510574
2012-07-28 20:00:00,16.935488
2012-07-28 21:00:00,17.04579
2012-07-28 22:00:00,17.09032
2012-07-28 23:00:00,16.814522
2012-07-29 00:00:00,17.83564
2012-07-29 01:00:00,17.298777
2012-07-29 02:00:00,17.494186
2012-07-29 03:00:00,17.87003
2012-07-29 04:00:00,16.274399
2012-07-29 05:00:00,16.42753
2012-07-29 06:00:00,16.633148
2012-07-29 07:00:00,18.024637
2012-07-29 08:00:00,21.339996
2012-07-29 09:00:00,30.790958
2012-07-29 10:00:00,28.505678
2012-07-29 11:00:00,36.792187
2012-07-29 12:00:00,36.201633
2012-07-29 13:00:00,36.777767
2012-07-29 14:00:00,35.574245
2012-07-29 15:00:00,36.395424
2012-07-29 16:00:00,36.395424
2012-07-29 17:00:00,37.476593
2012-07-29 18:00:00,34.945427
2012-07-29 19:00:00,37.75074
2012-07-29 20:00:00,23.963743
2012-07-29 21:00:00,19.347694
2012-07-29 22:00:00,18.892712
2012-07-29 23:00:00,19.813835
2012-07-30 00:00:00,15.152422
2012-07-30 01:00:00,15.570521
2012-07-30 02:00:00,15.473088
2012-07-30 03:00:00,15.268899
2012-07-30 04:00:00,15.268899
2012-07-30 05:00:00,14.857627
2012-07-30 06:00:00,14.607986
2012-07-30 07:00:00,15.693349
2012-07-30 08:00:00,16.354519
2012-07-30 09:00:00,22.741913
2012-07-30 10:00:00,21.181309
2012-07-30 11:00:00,31.8714
2012-07-30 12:00:00,28.567572
2012-07-30 13:00:00,37.056095
2012-07-30 14:00:00,36.330864
2012-07-30 15:00:00,36.248474
2012-07-30 16:00:00,36.353794
2012-07-30 17:00:00,34.10008
2012-07-30 18:00:00,33.224403
2012-07-30 19:00:00,36.32071
2012-07-30 20:00:00,16.210123
2012-07-30 21:00:00,16.4898
2012-07-30 22:00:00,16.245548
2012-07-30 23:00:00,17.566193
2012-07-31 00:00:00,18.253473
2012-07-31 01:00:00,16.959309
2012-07-31 02:00:00,16.959309
2012-07-31 03:00:00,16.95581
2012-07-31 04:00:00,16.954365
2012-07-31 05:00:00,17.225132
2012-07-31 06:00:00,15.970129
2012-07-31 07:00:00,18.338116
2012-07-31 08:00:00,18.217089
2012-07-31 09:00:00,20.780436
2012-07-31 10:00:00,22.43697
2012-07-31 11:00:00,34.02852
2012-07-31 12:00:00,41.748158
2012-07-31 13:00:00,45.04178
2012-07-31 14:00:00,45.31237
2012-07-31 15:00:00,40.421154
2012-07-31 16:00:00,42.91636
2012-07-31 17:00:00,45.579956
2012-07-31 18:00:00,44.114704
2012-07-31 19:00:00,37.756104
2012-07-31 20:00:00,30.39261
2012-07-31 21:00:00,25.796024
2012-07-31 22:00:00,25.356928
2012-07-31 23:00:00,26.803057
2012-08-20 00:00:00,43.350227
2012-08-20 01:00:00,67.26555
2012-08-20 02:00:00,81.16893
2012-08-20 03:00:00,102.95912
2012-08-20 04:00:00,122.08923
2012-08-20 05:00:00,127.130615
2012-08-20 06:00:00,135.63715
2012-08-20 07:00:00,140.65932
2012-08-20 08:00:00,145.61136
2012-08-20 09:00:00,149.24496
2012-08-20 10:00:00,150.16638
2012-08-20 11:00:00,145.263
2012-08-20 12:00:00,152.33194
2012-08-20 13:00:00,156.90157
2012-08-20 14:00:00,157.34978
2012-08-20 15:00:00,153.53123
2012-08-20 16:00:00,153.81517
2012-08-20 17:00:00,156.43735
2012-08-20 18:00:00,142.5831
2012-08-20 19:00:00,145.79305
2012-08-20 20:00:00,143.19179
2012-08-20 21:00:00,143.18893
2012-08-20 22:00:00,154.90723
2012-08-20 23:00:00,155.75098
2012-08-21 00:00:00,154.79425
2012-08-21 01:00:00,154.98149
2012-08-21 02:00:00,147.35565
2012-08-21 03:00:00,150.54323
2012-08-21 04:00:00,151.61826
2012-08-21 05:00:00,152.67209
2012-08-21 06:00:00,152.79733
2012-08-21 07:00:00,156.56345
2012-08-21 08:00:00,159.65385
2012-08-21 09:00:00,159.36961
2012-08-21 10:00:00,167.26614
2012-08-21 11:00:00,169.97482
2012-08-21 12:00:00,169.44289
2012-08-21 13:00:00,171.30002
2012-08-21 14:00:00,170.76212
2012-08-21 15:00:00,171.3245
2012-08-21 16:00:00,171.49736
2012-08-21 17:00:00,168.87712
2012-08-21 18:00:00,170.5472
2012-08-21 19:00:00,161.54556
2012-08-21 20:00:00,163.82236
2012-08-21 21:00:00,163.88704
2012-08-21 22:00:00,166.90509
2012-08-21 23:00:00,158.5506
2012-08-22 00:00:00,151.9897
2012-08-22 01:00:00,164.61096
2012-08-22 02:00:00,165.23422
2012-08-22 03:00:00,169.18811
2012-08-22 04:00:00,160.53491
2012-08-22 05:00:00,169.44617
2012-08-22 06:00:00,168.11676
2012-08-22 07:00:00,169.44583
2012-08-22 08:00:00,167.60089
2012-08-22 09:00:00,168.2501
2012-08-22 10:00:00,183.90387
2012-08-22 11:00:00,182.482
2012-08-22 12:00:00,182.84715
2012-08-22 13:00:00,182.69276
2012-08-22 14:00:00,183.24611
2012-08-22 15:00:00,183.69305
2012-08-22 16:00:00,181.6072
2012-08-22 17:00:00,181.60812
2012-08-22 18:00:00,179.60188
2012-08-22 19:00:00,180.90825
2012-08-22 20:00:00,170.68869
2012-08-22 21:00:00,170.41315
2012-08-22 22:00:00,170.41315
2012-08-22 23:00:00,163.60313
2012-08-23 00:00:00,175.23529
2012-08-23 01:00:00,167.11731
2012-08-23 02:00:00,167.19934
2012-08-23 03:00:00,159.00073
2012-08-23 04:00:00,167.2987
2012-08-23 05:00:00,167.3059
2012-08-23 06:00:00,178.83249
2012-08-23 07:00:00,173.22513
2012-08-23 08:00:00,183.40508
2012-08-23 09:00:00,183.82108
2012-08-23 10:00:00,184.53964
2012-08-23 11:00:00,184.80983
2012-08-23 12:00:00,185.8777
2012-08-23 13:00:00,184.23145
2012-08-23 14:00:00,183.92014
2012-08-23 15:00:00,186.44118
2012-08-23 16:00:00,186.22983
2012-08-23 17:00:00,182.74344
2012-08-23 18:00:00,182.13243
2012-08-23 19:00:00,184.38872
2012-08-23 20:00:00,184.01704
2012-08-23 21:00:00,183.60323
2012-08-23 22:00:00,187.26859
2012-08-23 23:00:00,181.65955
2012-08-24 00:00:00,185.04436
2012-08-24 01:00:00,185.57085
2012-08-24 02:00:00,182.67435
2012-08-24 03:00:00,181.15076
2012-08-24 04:00:00,186.0838
2012-08-24 05:00:00,176.8726
2012-08-24 06:00:00,184.2315
2012-08-24 07:00:00,187.4857
2012-08-24 08:00:00,187.97244
2012-08-24 09:00:00,186.4075
2012-08-24 10:00:00,187.63324
2012-08-24 11:00:00,187.01546
2012-08-24 12:00:00,186.7535
2012-08-24 13:00:00,190.13968
2012-08-24 14:00:00,189.30197
2012-08-24 15:00:00,187.48552
2012-08-24 16:00:00,187.48552
2012-08-24 17:00:00,184.8621
2012-08-24 18:00:00,187.6945
2012-08-24 19:00:00,186.18591
2012-08-24 20:00:00,185.93333
2012-08-24 21:00:00,186.24648
2012-08-24 22:00:00,187.19736
2012-08-24 23:00:00,189.99304
2012-08-25 00:00:00,186.93208
2012-08-25 01:00:00,183.27544
2012-08-25 02:00:00,184.73396
2012-08-25 03:00:00,181.12657
2012-08-25 04:00:00,185.79279
2012-08-25 05:00:00,185.32916
2012-08-25 06:00:00,186.30937
2012-08-25 07:00:00,184.45926
2012-08-25 08:00:00,184.95958
2012-08-25 09:00:00,186.12341
2012-08-25 10:00:00,186.19287
2012-08-25 11:00:00,188.50774
2012-08-25 12:00:00,187.58963
2012-08-25 13:00:00,189.50047
2012-08-25 14:00:00,184.16452
2012-08-25 15:00:00,187.28012
2012-08-25 16:00:00,185.12979
2012-08-25 17:00:00,185.90033
2012-08-25 18:00:00,189.52292
2012-08-25 19:00:00,184.8401
2012-08-25 20:00:00,176.72314
2012-08-25 21:00:00,166.40628
2012-08-25 22:00:00,123.170555
2012-08-25 23:00:00,91.70104
2012-08-26 00:00:00,69.5094
2012-08-26 01:00:00,63.03868
2012-08-26 02:00:00,60.837715
2012-08-26 03:00:00,61.060722
2012-08-26 04:00:00,61.055428
2012-08-26 05:00:00,58.544357
2012-08-26 06:00:00,58.662357
2012-08-26 07:00:00,58.544357
2012-08-26 08:00:00,62.993073
2012-08-26 09:00:00,63.118927
2012-08-26 10:00:00,65.10648
2012-08-26 11:00:00,64.93919
2012-08-26 12:00:00,64.1858
2012-08-26 13:00:00,62.5137
2012-08-26 14:00:00,61.56729
2012-08-26 15:00:00,61.55548
2012-08-26 16:00:00,61.55548
2012-08-26 17:00:00,58.849735
2012-08-26 18:00:00,62.102108
2012-08-26 19:00:00,61.218914
2012-08-26 20:00:00,59.885006
2012-08-26 21:00:00,61.635303
2012-08-26 22:00:00,59.96056
2012-08-26 23:00:00,60.863052
2012-08-27 00:00:00,47.47567
2012-08-27 01:00:00,50.16462
2012-08-27 02:00:00,49.663593
2012-08-27 03:00:00,50.17971
2012-08-27 04:00:00,47.510155
2012-08-27 05:00:00,46.331165
2012-08-27 06:00:00,46.331165
2012-08-27 07:00:00,50.78192
2012-08-27 08:00:00,50.86866
2012-08-27 09:00:00,50.777584
2012-08-27 10:00:00,49.228657
2012-08-27 11:00:00,49.32479
2012-08-27 12:00:00,54.632072
2012-08-27 13:00:00,53.344875
2012-08-27 14:00:00,56.460007
2012-08-27 15:00:00,55.106316
2012-08-27 16:00:00,55.810356
2012-08-27 17:00:00,55.587364
2012-08-27 18:00:00,52.785652
2012-08-27 19:00:00,50.864544
2012-08-27 20:00:00,51.39834
2012-08-27 21:00:00,49.592377
2012-08-27 22:00:00,44.771812
2012-08-27 23:00:00,47.401985
2012-08-28 00:00:00,46.238293
2012-08-28 01:00:00,44.30428
2012-08-28 02:00:00,48.58393
2012-08-28 03:00:00,51.259544
2012-08-28 04:00:00,50.77249
2012-08-28 05:00:00,52.047443
2012-08-28 06:00:00,48.908463
2012-08-28 07:00:00,51.700706
2012-08-28 08:00:00,50.307526
2012-08-28 09:00:00,51.21265
2012-08-28 10:00:00,52.515312
2012-08-28 11:00:00,55.971107
2012-08-28 12:00:00,54.699993
2012-08-28 13:00:00,57.211056
2012-08-28 14:00:00,57.17607
2012-08-28 15:00:00,56.287045
2012-08-28 16:00:00,57.75753
2012-08-28 17:00:00,56.887928
2012-08-28 18:00:00,61.0571
2012-08-28 19:00:00,55.43764
2012-08-28 20:00:00,54.264313
2012-08-28 21:00:00,53.863678
2012-08-28 22:00:00,54.500393
2012-08-28 23:00:00,54.81062
2012-08-29 00:00:00,47.74632
2012-08-29 01:00:00,51.34266
2012-08-29 02:00:00,50.11122
2012-08-29 03:00:00,49.97184
2012-08-29 04:00:00,51.166122
2012-08-29 05:00:00,50.466408
2012-08-29 06:00:00,50.436424
2012-08-29 07:00:00,51.338142
2012-08-29 08:00:00,53.254395
2012-08-29 09:00:00,54.372406
2012-08-29 10:00:00,53.410492
2012-08-29 11:00:00,54.75496
2012-08-29 12:00:00,60.017433
2012-08-29 13:00:00,60.23183
2012-08-29 14:00:00,57.771984
2012-08-29 15:00:00,60.99413
2012-08-29 16:00:00,61.593697
2012-08-29 17:00:00,59.788532
2012-08-29 18:00:00,61.69494
2012-08-29 19:00:00,54.92912
2012-08-29 20:00:00,54.86748
2012-08-29 21:00:00,54.91054
2012-08-29 22:00:00,54.989674
2012-08-29 23:00:00,54.549202
2012-08-30 00:00:00,47.85598
2012-08-30 01:00:00,51.998287
2012-08-30 02:00:00,45.24633
2012-08-30 03:00:00,45.24633
2012-08-30 04:00:00,45.569763
2012-08-30 05:00:00,46.419415
2012-08-30 06:00:00,53.46854
2012-08-30 07:00:00,51.585148
2012-08-30 08:00:00,54.388195
2012-08-30 09:00:00,58.158905
2012-08-30 10:00:00,58.864697
2012-08-30 11:00:00,65.37907
2012-08-30 12:00:00,58.71971
2012-08-30 13:00:00,58.409748
2012-08-30 14:00:00,59.523087
2012-08-30 15:00:00,61.180664
2012-08-30 16:00:00,63.002365
2012-08-30 17:00:00,58.01603
2012-08-30 18:00:00,62.1148
2012-08-30 19:00:00,60.252518
2012-08-30 20:00:00,60.0344
2012-08-30 21:00:00,58.23977
2012-08-30 22:00:00,55.732582
2012-08-30 23:00:00,56.283833
2012-08-31 00:00:00,59.582043
2012-08-31 01:00:00,59.941162
2012-08-31 02:00:00,61.477962
2012-08-31 03:00:00,60.115364
2012-08-31 04:00:00,62.954292
2012-08-31 05:00:00,64.147545
2012-08-31 06:00:00,63.93486
2012-08-31 07:00:00,64.232315
2012-08-31 08:00:00,69.0276
2012-08-31 09:00:00,68.360985
2012-08-31 10:00:00,69.503006
2012-08-31 11:00:00,69.150505
2012-08-31 12:00:00,71.10974
2012-08-31 13:00:00,70.11444
2012-08-31 14:00:00,72.466354
2012-08-31 15:00:00,70.729004
2012-08-31 16:00:00,74.33153
2012-08-31 17:00:00,81.83812
2012-08-31 18:00:00,82.131454
2012-08-31 19:00:00,103.47516
2012-08-31 20:00:00,111.61778
2012-08-31 21:00:00,110.67297
2012-08-31 22:00:00,141.12468
2012-08-31 23:00:00,172.68001
2012-09-20 00:00:00,167.07278
2012-09-20 01:00:00,178.03162
2012-09-20 02:00:00,176.21855
2012-09-20 03:00:00,178.88023
2012-09-20 04:00:00,190.00815
2012-09-20 05:00:00,196.1241
2012-09-20 06:00:00,196.94344
2012-09-20 07:00:00,209.46509
2012-09-20 08:00:00,221.10706
2012-09-20 09:00:00,257.8833
2012-09-20 10:00:00,261.42633
2012-09-20 11:00:00,266.29135
2012-09-20 12:00:00,289.90677
2012-09-20 13:00:00,294.57397
2012-09-20 14:00:00,290.86118
2012-09-20 15:00:00,293.03662
2012-09-20 16:00:00,289.8868
2012-09-20 17:00:00,293.84512
2012-09-20 18:00:00,285.48218
2012-09-20 19:00:00,289.5497
2012-09-20 20:00:00,289.20462
2012-09-20 21:00:00,284.29755
2012-09-20 22:00:00,255.89658
2012-09-20 23:00:00,257.945
2012-09-21 00:00:00,262.64703
2012-09-21 01:00:00,263.1238
2012-09-21 02:00:00,266.90436
2012-09-21 03:00:00,255.02911
2012-09-21 04:00:00,260.32776
2012-09-21 05:00:00,265.84924
2012-09-21 06:00:00,257.6276
2012-09-21 07:00:00,268.71744
2012-09-21 08:00:00,267.7997
2012-09-21 09:00:00,275.8567
2012-09-21 10:00:00,316.8627
2012-09-21 11:00:00,316.38113
2012-09-21 12:00:00,321.53238
2012-09-21 13:00:00,324.03146
2012-09-21 14:00:00,322.61246
2012-09-21 15:00:00,324.25156
2012-09-21 16:00:00,326.56094
2012-09-21 17:00:00,323.76422
2012-09-21 18:00:00,324.98926
2012-09-21 19:00:00,315.278
2012-09-21 20:00:00,288.6206
2012-09-21 21:00:00,283.63583
2012-09-21 22:00:00,292.74072
2012-09-21 23:00:00,284.01834
2012-09-22 00:00:00,326.65158
2012-09-22 01:00:00,328.0851
2012-09-22 02:00:00,336.11145
2012-09-22 03:00:00,335.76538
2012-09-22 04:00:00,335.76538
2012-09-22 05:00:00,337.30167
2012-09-22 06:00:00,339.50272
2012-09-22 07:00:00,331.42325
2012-09-22 08:00:00,328.58893
2012-09-22 09:00:00,342.42804
2012-09-22 10:00:00,350.4252
2012-09-22 11:00:00,356.53342
2012-09-22 12:00:00,356.9153
2012-09-22 13:00:00,355.30402
2012-09-22 14:00:00,359.48108
2012-09-22 15:00:00,357.11713
2012-09-22 16:00:00,355.85803
2012-09-22 17:00:00,356.75568
2012-09-22 18:00:00,358.1769
2012-09-22 19:00:00,358.22528
2012-09-22 20:00:00,358.02917
2012-09-22 21:00:00,355.99945
2012-09-22 22:00:00,356.7234
2012-09-22 23:00:00,360.74475
2012-09-23 00:00:00,362.5362
2012-09-23 01:00:00,348.81
2012-09-23 02:00:00,352.26053
2012-09-23 03:00:00,341.3631
2012-09-23 04:00:00,338.22153
2012-09-23 05:00:00,341.2824
2012-09-23 06:00:00,338.42834
2012-09-23 07:00:00,347.32214
2012-09-23 08:00:00,341.2106
2012-09-23 09:00:00,347.4124
2012-09-23 10:00:00,352.83386
2012-09-23 11:00:00,357.36032
2012-09-23 12:00:00,361.6543
2012-09-23 13:00:00,364.3006
2012-09-23 14:00:00,363.96808
2012-09-23 15:00:00,363.34003
2012-09-23 16:00:00,361.62936
2012-09-23 17:00:00,364.6002
2012-09-23 18:00:00,362.32263
2012-09-23 19:00:00,360.03378
2012-09-23 20:00:00,360.03378
2012-09-23 21:00:00,348.69632
2012-09-23 22:00:00,357.27557
2012-09-23 23:00:00,342.15808
2012-09-24 00:00:00,290.23938
2012-09-24 01:00:00,276.71307
2012-09-24 02:00:00,289.4018
2012-09-24 03:00:00,289.54886
2012-09-24 04:00:00,276.26935
2012-09-24 05:00:00,290.14243
2012-09-24 06:00:00,296.70352
2012-09-24 07:00:00,276.82983
2012-09-24 08:00:00,297.15833
2012-09-24 09:00:00,299.7697
2012-09-24 10:00:00,306.1309
2012-09-24 11:00:00,314.31082
2012-09-24 12:00:00,309.8732
2012-09-24 13:00:00,313.15472
2012-09-24 14:00:00,308.83942
2012-09-24 15:00:00,308.15436
2012-09-24 16:00:00,315.43262
2012-09-24 17:00:00,312.43393
2012-09-24 18:00:00,310.7173
2012-09-24 19:00:00,310.93213
2012-09-24 20:00:00,296.3921
2012-09-24 21:00:00,293.4311
2012-09-24 22:00:00,298.7495
2012-09-24 23:00:00,285.92584
2012-09-25 00:00:00,279.7648
2012-09-25 01:00:00,280.07986
2012-09-25 02:00:00,281.40643
2012-09-25 03:00:00,281.33133
2012-09-25 04:00:00,282.44693
2012-09-25 05:00:00,279.23096
2012-09-25 06:00:00,274.28302
2012-09-25 07:00:00,279.36566
2012-09-25 08:00:00,278.17886
2012-09-25 09:00:00,299.21698
2012-09-25 10:00:00,254.00722
2012-09-25 11:00:00,157.55348
2012-09-25 12:00:00,70.418335
2012-09-25 13:00:00,26.446354
2012-09-25 14:00:00,29.292288
2012-09-25 15:00:00,28.268223
2012-09-25 16:00:00,29.523075
2012-09-25 17:00:00,29.066492
2012-09-25 18:00:00,27.96735
2012-09-25 19:00:00,21.533424
2012-09-25 20:00:00,23.892155
2012-09-25 21:00:00,23.892155
2012-09-25 22:00:00,23.243868
2012-09-25 23:00:00,21.355186
2012-09-26 00:00:00,19.492744
2012-09-26 01:00:00,18.851217
2012-09-26 02:00:00,14.080843
2012-09-26 03:00:00,14.080843
2012-09-26 04:00:00,12.12206
2012-09-26 05:00:00,12.812423
2012-09-26 06:00:00,11.596884
2012-09-26 07:00:00,12.897967
2012-09-26 08:00:00,12.297279
2012-09-26 09:00:00,21.553642
2012-09-26 10:00:00,14.0845
2012-09-26 11:00:00,26.722458
2012-09-26 12:00:00,26.226494
2012-09-26 13:00:00,29.381641
2012-09-26 14:00:00,24.802212
2012-09-26 15:00:00,25.354176
2012-09-26 16:00:00,24.941217
2012-09-26 17:00:00,25.347145
2012-09-26 18:00:00,25.749798
2012-09-26 19:00:00,26.228125
2012-09-26 20:00:00,17.50116
2012-09-26 21:00:00,19.361681
2012-09-26 22:00:00,15.191752
2012-09-26 23:00:00,13.130312
2012-09-27 00:00:00,16.127554
2012-09-27 01:00:00,16.127554
2012-09-27 02:00:00,16.127554
2012-09-27 03:00:00,15.850958
2012-09-27 04:00:00,11.422994
2012-09-27 05:00:00,12.912383
2012-09-27 06:00:00,11.697586
2012-09-27 07:00:00,15.797612
2012-09-27 08:00:00,17.354128
2012-09-27 09:00:00,12.4350605
2012-09-27 10:00:00,23.536499
2012-09-27 11:00:00,28.404507
2012-09-27 12:00:00,21.136835
2012-09-27 13:00:00,22.9162
2012-09-27 14:00:00,22.681517
2012-09-27 15:00:00,25.065914
2012-09-27 16:00:00,29.323196
2012-09-27 17:00:00,23.051163
2012-09-27 18:00:00,18.456669
2012-09-27 19:00:00,18.95559
2012-09-27 20:00:00,22.821136
2012-09-27 21:00:00,13.546465
2012-09-27 22:00:00,13.546465
2012-09-27 23:00:00,14.480401
2012-09-28 00:00:00,13.853656
2012-09-28 01:00:00,13.185202
2012-09-28 02:00:00,13.617767
2012-09-28 03:00:00,16.261393
2012-09-28 04:00:00,13.237067
2012-09-28 05:00:00,12.376243
2012-09-28 06:00:00,12.042769
2012-09-28 07:00:00,12.865443
2012-09-28 08:00:00,14.730306
2012-09-28 09:00:00,16.027466
2012-09-28 10:00:00,20.10736
2012-09-28 11:00:00,16.2363
2012-09-28 12:00:00,25.310192
2012-09-28 13:00:00,24.52803
2012-09-28 14:00:00,25.30747
2012-09-28 15:00:00,26.361149
2012-09-28 16:00:00,22.016378
2012-09-28 17:00:00,26.680328
2012-09-28 18:00:00,20.65498
2012-09-28 19:00:00,26.81899
2012-09-28 20:00:00,23.173655
2012-09-28 21:00:00,22.129536
2012-09-28 22:00:00,24.625286
2012-09-28 23:00:00,16.4602
2012-09-29 00:00:00,17.792713
2012-09-29 01:00:00,17.792713
2012-09-29 02:00:00,16.516638
2012-09-29 03:00:00,15.153219
2012-09-29 04:00:00,17.39325
2012-09-29 05:00:00,14.024487
2012-09-29 06:00:00,13.626734
2012-09-29 07:00:00,10.851968
2012-09-29 08:00:00,10.27099
2012-09-29 09:00:00,14.045582
2012-09-29 10:00:00,16.371815
2012-09-29 11:00:00,21.621964
2012-09-29 12:00:00,29.097239
2012-09-29 13:00:00,29.118334
2012-09-29 14:00:00,29.020191
2012-09-29 15:00:00,28.088354
2012-09-29 16:00:00,29.102491
2012-09-29 17:00:00,28.785149
2012-09-29 18:00:00,23.18181
2012-09-29 19:00:00,18.698711
2012-09-29 20:00:00,17.183199
2012-09-29 21:00:00,18.484142
2012-09-29 22:00:00,13.656552
2012-09-29 23:00:00,15.697498
2012-09-30 00:00:00,15.898342
2012-09-30 01:00:00,15.903656
2012-09-30 02:00:00,12.489479
2012-09-30 03:00:00,12.071184
2012-09-30 04:00:00,12.071184
2012-09-30 05:00:00,12.434685
2012-09-30 06:00:00,12.309769
2012-09-30 07:00:00,13.017387
2012-09-30 08:00:00,11.445332
2012-09-30 09:00:00,16.967522
2012-09-30 10:00:00,26.054548
2012-09-30 11:00:00,29.811768
2012-09-30 12:00:00,31.360678
2012-09-30 13:00:00,31.41462
2012-09-30 14:00:00,31.634764
2012-09-30 15:00:00,34.96012
2012-09-30 16:00:00,38.091965
2012-09-30 17:00:00,37.0745
2012-09-30 18:00:00,24.34174
2012-09-30 19:00:00,19.43082
2012-09-30 20:00:00,22.282406
2012-09-30 21:00:00,25.172413
2012-09-30 22:00:00,28.041168
2012-09-30 23:00:00,28.817854
2012-10-20 00:00:00,137.15515
2012-10-20 01:00:00,152.18741
2012-10-20 02:00:00,155.1073
2012-10-20 03:00:00,161.68112
2012-10-20 04:00:00,168.83362
2012-10-20 05:00:00,164.22896
2012-10-20 06:00:00,174.07994
2012-10-20 07:00:00,169.15405
2012-10-20 08:00:00,174.00258
2012-10-20 09:00:00,189.77017
2012-10-20 10:00:00,188.20537
2012-10-20 11:00:00,190.49057
2012-10-20 12:00:00,197.89165
2012-10-20 13:00:00,200.44267
2012-10-20 14:00:00,203.65497
2012-10-20 15:00:00,203.24812
2012-10-20 16:00:00,200.91983
2012-10-20 17:00:00,203.86932
2012-10-20 18:00:00,204.0074
2012-10-20 19:00:00,196.61641
2012-10-20 20:00:00,202.72806
2012-10-20 21:00:00,197.7247
2012-10-20 22:00:00,196.4139
2012-10-20 23:00:00,195.41954
2012-10-21 00:00:00,197.89507
2012-10-21 01:00:00,193.30342
2012-10-21 02:00:00,191.0834
2012-10-21 03:00:00,182.7058
2012-10-21 04:00:00,184.56822
2012-10-21 05:00:00,183.1435
2012-10-21 06:00:00,193.12401
2012-10-21 07:00:00,193.12401
2012-10-21 08:00:00,186.99088
2012-10-21 09:00:00,197.14142
2012-10-21 10:00:00,199.28094
