datetime,count
2012-07-23 16:00:00,269.86414
2012-07-23 17:00:00,269.86414
2012-07-23 18:00:00,269.95047
2012-07-23 19:00:00,272.2814
2012-07-23 20:00:00,266.0644
2012-07-23 21:00:00,262.4472
2012-07-23 22:00:00,258.79578
2012-07-23 23:00:00,239.39284
2012-07-24 00:00:00,199.718
2012-07-24 01:00:00,199.72778
2012-07-24 02:00:00,207.02748
2012-07-24 03:00:00,207.02748
2012-07-24 04:00:00,199.27559
2012-07-24 05:00:00,198.33438
2012-07-24 06:00:00,195.26857
2012-07-24 07:00:00,198.19958
2012-07-24 08:00:00,245.59589
2012-07-24 09:00:00,261.9065
2012-07-24 10:00:00,264.16998
2012-07-24 11:00:00,266.8405
2012-07-24 12:00:00,256.87854
2012-07-24 13:00:00,267.15286
2012-07-24 14:00:00,269.81512
2012-07-24 15:00:00,272.65033
2012-07-24 16:00:00,273.76877
2012-07-24 17:00:00,275.3635
2012-07-24 18:00:00,261.5424
2012-07-24 19:00:00,262.69656
2012-07-24 20:00:00,259.1781
2012-07-24 21:00:00,259.4312
2012-07-24 22:00:00,257.64252
2012-07-24 23:00:00,261.39713
2012-07-25 00:00:00,265.33194
2012-07-25 01:00:00,254.64764
2012-07-25 02:00:00,256.4366
2012-07-25 03:00:00,244.46394
2012-07-25 04:00:00,248.91673
2012-07-25 05:00:00,236.50754
2012-07-25 06:00:00,239.51195
2012-07-25 07:00:00,269.83554
2012-07-25 08:00:00,271.4998
2012-07-25 09:00:00,273.94284
2012-07-25 10:00:00,270.4208
2012-07-25 11:00:00,270.8739
2012-07-25 12:00:00,270.8739
2012-07-25 13:00:00,273.0288
2012-07-25 14:00:00,273.91748
2012-07-25 15:00:00,274.9181
2012-07-25 16:00:00,276.55252
2012-07-25 17:00:00,275.26788
2012-07-25 18:00:00,276.87897
2012-07-25 19:00:00,273.52417
2012-07-25 20:00:00,273.38504
2012-07-25 21:00:00,270.20657
2012-07-25 22:00:00,197.90453
2012-07-25 23:00:00,83.487
2012-07-26 00:00:00,28.984367
2012-07-26 01:00:00,22.924282
2012-07-26 02:00:00,12.400881
2012-07-26 03:00:00,12.15739
2012-07-26 04:00:00,12.149694
2012-07-26 05:00:00,12.2449
2012-07-26 06:00:00,12.481341
2012-07-26 07:00:00,12.551861
2012-07-26 08:00:00,13.910614
2012-07-26 09:00:00,12.207721
2012-07-26 10:00:00,15.069488
2012-07-26 11:00:00,26.67063
2012-07-26 12:00:00,25.99869
2012-07-26 13:00:00,29.27105
2012-07-26 14:00:00,25.384512
2012-07-26 15:00:00,29.292448
2012-07-26 16:00:00,28.985401
2012-07-26 17:00:00,23.890581
2012-07-26 18:00:00,29.311363
2012-07-26 19:00:00,26.595549
2012-07-26 20:00:00,28.418293
2012-07-26 21:00:00,34.647957
2012-07-26 22:00:00,34.647957
2012-07-26 23:00:00,12.6093
2012-07-27 00:00:00,12.929275
2012-07-27 01:00:00,13.07266
2012-07-27 02:00:00,12.701281
2012-07-27 03:00:00,12.830612
2012-07-27 04:00:00,13.383421
2012-07-27 05:00:00,13.49166
2012-07-27 06:00:00,13.383421
2012-07-27 07:00:00,12.76325
2012-07-27 08:00:00,15.623184
2012-07-27 09:00:00,30.766325
2012-07-27 10:00:00,32.086895
2012-07-27 11:00:00,34.163994
2012-07-27 12:00:00,32.7579
2012-07-27 13:00:00,34.125004
2012-07-27 14:00:00,33.96731
2012-07-27 15:00:00,30.011137
2012-07-27 16:00:00,34.270344
2012-07-27 17:00:00,30.24192
2012-07-27 18:00:00,31.592073
2012-07-27 19:00:00,33.616352
2012-07-27 20:00:00,25.694304
2012-07-27 21:00:00,25.694304
2012-07-27 22:00:00,26.553879
2012-07-27 23:00:00,17.055668
2012-07-28 00:00:00,27.838247
2012-07-28 01:00:00,17.383907
2012-07-28 02:00:00,17.8746
2012-07-28 03:00:00,17.8746
2012-07-28 04:00:00,17.111818
2012-07-28 05:00:00,17.001963
2012-07-28 06:00:00,16.80085
2012-07-28 07:00:00,16.969826
2012-07-28 08:00:00,22.05902
2012-07-28 09:00:00,32.072685
2012-07-28 10:00:00,32.86117
2012-07-28 11:00:00,33.204052
2012-07-28 12:00:00,33.752758
2012-07-28 13:00:00,33.95843
2012-07-28 14:00:00,34.837296
2012-07-28 15:00:00,32.398403
2012-07-28 16:00:00,34.560474
2012-07-28 17:00:00,32.00187
2012-07-28 18:00:00,32.212265
2012-07-28 19:00:00,17.14317
2012-07-28 20:00:00,16.717213
2012-07-28 21:00:00,16.558418
2012-07-28 22:00:00,16.614147
2012-07-28 23:00:00,16.686129
2012-07-29 00:00:00,17.84672
2012-07-29 01:00:00,16.989151
2012-07-29 02:00:00,17.341965
2012-07-29 03:00:00,17.791153
2012-07-29 04:00:00,15.999468
2012-07-29 05:00:00,16.027506
2012-07-29 06:00:00,16.683712
2012-07-29 07:00:00,18.18218
2012-07-29 08:00:00,21.193167
2012-07-29 09:00:00,29.268879
2012-07-29 10:00:00,28.734348
2012-07-29 11:00:00,35.933167
2012-07-29 12:00:00,35.658497
2012-07-29 13:00:00,34.650818
2012-07-29 14:00:00,33.383324
2012-07-29 15:00:00,34.525814
2012-07-29 16:00:00,34.525814
2012-07-29 17:00:00,37.04489
2012-07-29 18:00:00,34.770695
2012-07-29 19:00:00,36.916805
2012-07-29 20:00:00,23.67517
2012-07-29 21:00:00,19.51639
2012-07-29 22:00:00,18.936428
2012-07-29 23:00:00,19.5803
2012-07-30 00:00:00,15.060299
2012-07-30 01:00:00,15.216602
2012-07-30 02:00:00,15.316587
2012-07-30 03:00:00,15.0462675
2012-07-30 04:00:00,15.0462675
2012-07-30 05:00:00,14.501584
2012-07-30 06:00:00,14.372097
2012-07-30 07:00:00,15.136919
2012-07-30 08:00:00,16.286358
2012-07-30 09:00:00,22.18793
2012-07-30 10:00:00,20.280733
2012-07-30 11:00:00,30.875008
2012-07-30 12:00:00,27.76465
2012-07-30 13:00:00,35.628185
2012-07-30 14:00:00,35.179695
2012-07-30 15:00:00,35.171314
2012-07-30 16:00:00,35.817123
2012-07-30 17:00:00,32.649895
2012-07-30 18:00:00,32.611122
2012-07-30 19:00:00,34.918205
2012-07-30 20:00:00,15.505097
2012-07-30 21:00:00,16.639313
2012-07-30 22:00:00,15.765605
2012-07-30 23:00:00,17.239725
2012-07-31 00:00:00,17.583082
2012-07-31 01:00:00,16.063349
2012-07-31 02:00:00,16.064198
2012-07-31 03:00:00,15.7360935
2012-07-31 04:00:00,15.736588
2012-07-31 05:00:00,16.119015
2012-07-31 06:00:00,15.881503
2012-07-31 07:00:00,17.735237
2012-07-31 08:00:00,17.824465
2012-07-31 09:00:00,20.122974
2012-07-31 10:00:00,21.732464
2012-07-31 11:00:00,33.018013
2012-07-31 12:00:00,41.153557
2012-07-31 13:00:00,43.940582
2012-07-31 14:00:00,44.11841
2012-07-31 15:00:00,40.704502
2012-07-31 16:00:00,42.35102
2012-07-31 17:00:00,44.77711
2012-07-31 18:00:00,43.80054
2012-07-31 19:00:00,37.5657
2012-07-31 20:00:00,30.784275
2012-07-31 21:00:00,24.746496
2012-07-31 22:00:00,24.683794
2012-07-31 23:00:00,26.424818
2012-08-20 00:00:00,44.386967
2012-08-20 01:00:00,66.741554
2012-08-20 02:00:00,79.97386
2012-08-20 03:00:00,103.07245
2012-08-20 04:00:00,125.170235
2012-08-20 05:00:00,130.53717
2012-08-20 06:00:00,139.14064
2012-08-20 07:00:00,141.77054
2012-08-20 08:00:00,144.18857
2012-08-20 09:00:00,147.94972
2012-08-20 10:00:00,149.84113
2012-08-20 11:00:00,145.74509
2012-08-20 12:00:00,152.7674
2012-08-20 13:00:00,156.51186
2012-08-20 14:00:00,156.20892
2012-08-20 15:00:00,152.34138
2012-08-20 16:00:00,152.19856
2012-08-20 17:00:00,156.22073
2012-08-20 18:00:00,146.9784
2012-08-20 19:00:00,149.2685
2012-08-20 20:00:00,146.07944
2012-08-20 21:00:00,142.52147
2012-08-20 22:00:00,156.62733
2012-08-20 23:00:00,156.86186
2012-08-21 00:00:00,156.9577
2012-08-21 01:00:00,156.71497
2012-08-21 02:00:00,144.63736
2012-08-21 03:00:00,151.39667
2012-08-21 04:00:00,152.1568
2012-08-21 05:00:00,152.06792
2012-08-21 06:00:00,151.3627
2012-08-21 07:00:00,153.97276
2012-08-21 08:00:00,156.71243
2012-08-21 09:00:00,158.59193
2012-08-21 10:00:00,167.53859
2012-08-21 11:00:00,169.17813
2012-08-21 12:00:00,169.77301
2012-08-21 13:00:00,169.43077
2012-08-21 14:00:00,170.46086
2012-08-21 15:00:00,169.69678
2012-08-21 16:00:00,169.92444
2012-08-21 17:00:00,168.53627
2012-08-21 18:00:00,169.89143
2012-08-21 19:00:00,162.4106
2012-08-21 20:00:00,163.93501
2012-08-21 21:00:00,164.12411
2012-08-21 22:00:00,165.78418
2012-08-21 23:00:00,158.49438
2012-08-22 00:00:00,153.38686
2012-08-22 01:00:00,164.62442
2012-08-22 02:00:00,165.47919
2012-08-22 03:00:00,169.237
2012-08-22 04:00:00,158.82126
2012-08-22 05:00:00,169.82698
2012-08-22 06:00:00,169.48793
2012-08-22 07:00:00,169.72148
2012-08-22 08:00:00,169.08067
2012-08-22 09:00:00,170.04495
2012-08-22 10:00:00,183.99324
2012-08-22 11:00:00,183.3944
2012-08-22 12:00:00,184.28354
2012-08-22 13:00:00,183.41551
2012-08-22 14:00:00,183.44044
2012-08-22 15:00:00,184.25424
2012-08-22 16:00:00,181.6541
2012-08-22 17:00:00,181.61044
2012-08-22 18:00:00,180.27325
2012-08-22 19:00:00,180.06395
2012-08-22 20:00:00,170.16447
2012-08-22 21:00:00,170.90456
2012-08-22 22:00:00,170.90456
2012-08-22 23:00:00,164.90363
2012-08-23 00:00:00,175.93591
2012-08-23 01:00:00,169.12325
2012-08-23 02:00:00,169.20451
2012-08-23 03:00:00,157.74866
2012-08-23 04:00:00,169.20549
2012-08-23 05:00:00,169.2156
2012-08-23 06:00:00,178.18596
2012-08-23 07:00:00,176.12843
2012-08-23 08:00:00,181.86488
2012-08-23 09:00:00,182.35031
2012-08-23 10:00:00,184.68034
2012-08-23 11:00:00,184.82867
2012-08-23 12:00:00,186.73975
2012-08-23 13:00:00,184.99112
2012-08-23 14:00:00,184.61507
2012-08-23 15:00:00,187.0321
2012-08-23 16:00:00,186.84167
2012-08-23 17:00:00,183.59984
2012-08-23 18:00:00,182.04546
2012-08-23 19:00:00,184.2588
2012-08-23 20:00:00,183.53285
2012-08-23 21:00:00,183.04395
2012-08-23 22:00:00,185.5896
2012-08-23 23:00:00,179.89651
2012-08-24 00:00:00,184.43732
2012-08-24 01:00:00,184.77304
2012-08-24 02:00:00,183.53139
2012-08-24 03:00:00,182.7361
2012-08-24 04:00:00,185.18745
2012-08-24 05:00:00,177.54611
2012-08-24 06:00:00,185.58893
2012-08-24 07:00:00,187.05573
2012-08-24 08:00:00,186.98843
2012-08-24 09:00:00,185.38837
2012-08-24 10:00:00,187.26138
2012-08-24 11:00:00,187.14482
2012-08-24 12:00:00,186.88487
2012-08-24 13:00:00,190.09329
2012-08-24 14:00:00,189.51077
2012-08-24 15:00:00,187.53479
2012-08-24 16:00:00,187.53479
2012-08-24 17:00:00,184.5166
2012-08-24 18:00:00,187.12053
2012-08-24 19:00:00,186.53804
2012-08-24 20:00:00,184.64856
2012-08-24 21:00:00,185.01804
2012-08-24 22:00:00,186.61302
2012-08-24 23:00:00,189.14827
2012-08-25 00:00:00,187.67421
2012-08-25 01:00:00,183.95267
2012-08-25 02:00:00,184.02834
2012-08-25 03:00:00,182.1358
2012-08-25 04:00:00,185.40874
2012-08-25 05:00:00,185.69313
2012-08-25 06:00:00,186.08786
2012-08-25 07:00:00,184.86195
2012-08-25 08:00:00,185.30885
2012-08-25 09:00:00,185.992
2012-08-25 10:00:00,185.57872
2012-08-25 11:00:00,188.97849
2012-08-25 12:00:00,190.02406
2012-08-25 13:00:00,189.68997
2012-08-25 14:00:00,185.00038
2012-08-25 15:00:00,187.19604
2012-08-25 16:00:00,185.09692
2012-08-25 17:00:00,185.84854
2012-08-25 18:00:00,189.97214
2012-08-25 19:00:00,185.18835
2012-08-25 20:00:00,174.96246
2012-08-25 21:00:00,165.5804
2012-08-25 22:00:00,123.12374
2012-08-25 23:00:00,93.27679
2012-08-26 00:00:00,69.161224
2012-08-26 01:00:00,63.28623
2012-08-26 02:00:00,59.84863
2012-08-26 03:00:00,60.824657
2012-08-26 04:00:00,59.727753
2012-08-26 05:00:00,57.680496
2012-08-26 06:00:00,57.92674
2012-08-26 07:00:00,57.680496
2012-08-26 08:00:00,62.196777
2012-08-26 09:00:00,62.032078
2012-08-26 10:00:00,65.018295
2012-08-26 11:00:00,64.67312
2012-08-26 12:00:00,65.78971
2012-08-26 13:00:00,63.601067
2012-08-26 14:00:00,60.17766
2012-08-26 15:00:00,61.872017
2012-08-26 16:00:00,61.872017
2012-08-26 17:00:00,57.376312
2012-08-26 18:00:00,60.76084
2012-08-26 19:00:00,60.09792
2012-08-26 20:00:00,59.2299
2012-08-26 21:00:00,60.1459
2012-08-26 22:00:00,59.039963
2012-08-26 23:00:00,59.673363
2012-08-27 00:00:00,47.496002
2012-08-27 01:00:00,50.119648
2012-08-27 02:00:00,49.790215
2012-08-27 03:00:00,50.120464
2012-08-27 04:00:00,47.537273
2012-08-27 05:00:00,47.4057
2012-08-27 06:00:00,47.4057
2012-08-27 07:00:00,51.648026
2012-08-27 08:00:00,51.539177
2012-08-27 09:00:00,51.17618
2012-08-27 10:00:00,50.57866
2012-08-27 11:00:00,49.16364
2012-08-27 12:00:00,55.293617
2012-08-27 13:00:00,51.409706
2012-08-27 14:00:00,55.65627
2012-08-27 15:00:00,54.522552
2012-08-27 16:00:00,55.098507
2012-08-27 17:00:00,55.08185
2012-08-27 18:00:00,51.19573
2012-08-27 19:00:00,50.30071
2012-08-27 20:00:00,50.425457
2012-08-27 21:00:00,49.149277
2012-08-27 22:00:00,43.365532
2012-08-27 23:00:00,47.779785
2012-08-28 00:00:00,45.898327
2012-08-28 01:00:00,44.752518
2012-08-28 02:00:00,47.706516
2012-08-28 03:00:00,51.62693
2012-08-28 04:00:00,50.985146
2012-08-28 05:00:00,51.931942
2012-08-28 06:00:00,47.85469
2012-08-28 07:00:00,51.350864
2012-08-28 08:00:00,49.86068
2012-08-28 09:00:00,51.388397
2012-08-28 10:00:00,52.619774
2012-08-28 11:00:00,54.577805
2012-08-28 12:00:00,53.928787
2012-08-28 13:00:00,57.193184
2012-08-28 14:00:00,56.214207
2012-08-28 15:00:00,55.442993
2012-08-28 16:00:00,58.09301
2012-08-28 17:00:00,56.924767
2012-08-28 18:00:00,59.305256
2012-08-28 19:00:00,55.29673
2012-08-28 20:00:00,54.320625
2012-08-28 21:00:00,53.89057
2012-08-28 22:00:00,54.933018
2012-08-28 23:00:00,55.431736
2012-08-29 00:00:00,47.755413
2012-08-29 01:00:00,50.80533
2012-08-29 02:00:00,50.089592
2012-08-29 03:00:00,49.59699
2012-08-29 04:00:00,50.510517
2012-08-29 05:00:00,50.145214
2012-08-29 06:00:00,50.095318
2012-08-29 07:00:00,51.0098
2012-08-29 08:00:00,52.51966
2012-08-29 09:00:00,53.316326
2012-08-29 10:00:00,52.805645
2012-08-29 11:00:00,55.74277
2012-08-29 12:00:00,59.75866
2012-08-29 13:00:00,60.633343
2012-08-29 14:00:00,56.916985
2012-08-29 15:00:00,60.5389
2012-08-29 16:00:00,60.142246
2012-08-29 17:00:00,59.71827
2012-08-29 18:00:00,60.01585
2012-08-29 19:00:00,54.66375
2012-08-29 20:00:00,55.724857
2012-08-29 21:00:00,54.8114
2012-08-29 22:00:00,55.99951
2012-08-29 23:00:00,55.054718
2012-08-30 00:00:00,47.531807
2012-08-30 01:00:00,52.078087
2012-08-30 02:00:00,45.93043
2012-08-30 03:00:00,45.93043
2012-08-30 04:00:00,46.18354
2012-08-30 05:00:00,46.812828
2012-08-30 06:00:00,52.013016
2012-08-30 07:00:00,51.44564
2012-08-30 08:00:00,54.57612
2012-08-30 09:00:00,58.065125
2012-08-30 10:00:00,58.585308
2012-08-30 11:00:00,63.837276
2012-08-30 12:00:00,57.05332
2012-08-30 13:00:00,57.621315
2012-08-30 14:00:00,58.3881
2012-08-30 15:00:00,59.796417
2012-08-30 16:00:00,61.967793
2012-08-30 17:00:00,56.802364
2012-08-30 18:00:00,60.829594
2012-08-30 19:00:00,59.711727
2012-08-30 20:00:00,59.340076
2012-08-30 21:00:00,57.67227
2012-08-30 22:00:00,57.014725
2012-08-30 23:00:00,56.60577
2012-08-31 00:00:00,59.63179
2012-08-31 01:00:00,59.98546
2012-08-31 02:00:00,60.709953
2012-08-31 03:00:00,59.421017
2012-08-31 04:00:00,63.10876
2012-08-31 05:00:00,64.33381
2012-08-31 06:00:00,63.71613
2012-08-31 07:00:00,65.139244
2012-08-31 08:00:00,69.82073
2012-08-31 09:00:00,70.03811
2012-08-31 10:00:00,69.935196
2012-08-31 11:00:00,69.67199
2012-08-31 12:00:00,71.495026
2012-08-31 13:00:00,71.48001
2012-08-31 14:00:00,72.9642
2012-08-31 15:00:00,71.77521
2012-08-31 16:00:00,74.84415
2012-08-31 17:00:00,79.91597
2012-08-31 18:00:00,81.178215
2012-08-31 19:00:00,99.25744
2012-08-31 20:00:00,108.36504
2012-08-31 21:00:00,107.97222
2012-08-31 22:00:00,139.89479
2012-08-31 23:00:00,173.97281
2012-09-20 00:00:00,169.70483
2012-09-20 01:00:00,178.68509
2012-09-20 02:00:00,176.05684
2012-09-20 03:00:00,180.21346
2012-09-20 04:00:00,186.59503
2012-09-20 05:00:00,192.77538
2012-09-20 06:00:00,199.30975
2012-09-20 07:00:00,209.47511
2012-09-20 08:00:00,219.17955
2012-09-20 09:00:00,255.89636
2012-09-20 10:00:00,258.71274
2012-09-20 11:00:00,265.88593
2012-09-20 12:00:00,289.37714
2012-09-20 13:00:00,293.76163
2012-09-20 14:00:00,290.22604
2012-09-20 15:00:00,291.95325
2012-09-20 16:00:00,288.81158
2012-09-20 17:00:00,294.53912
2012-09-20 18:00:00,287.83524
2012-09-20 19:00:00,289.334
2012-09-20 20:00:00,287.82898
2012-09-20 21:00:00,285.21295
2012-09-20 22:00:00,253.9657
2012-09-20 23:00:00,255.75983
2012-09-21 00:00:00,263.43018
2012-09-21 01:00:00,261.52945
2012-09-21 02:00:00,264.92462
2012-09-21 03:00:00,252.69722
2012-09-21 04:00:00,258.51755
2012-09-21 05:00:00,262.10934
2012-09-21 06:00:00,254.84918
2012-09-21 07:00:00,265.35883
2012-09-21 08:00:00,264.13696
2012-09-21 09:00:00,274.32712
2012-09-21 10:00:00,312.8734
2012-09-21 11:00:00,314.06833
2012-09-21 12:00:00,318.05057
2012-09-21 13:00:00,322.83972
2012-09-21 14:00:00,322.97684
2012-09-21 15:00:00,322.79767
2012-09-21 16:00:00,324.78192
2012-09-21 17:00:00,321.91312
2012-09-21 18:00:00,322.94128
2012-09-21 19:00:00,311.65445
2012-09-21 20:00:00,286.5909
2012-09-21 21:00:00,282.16385
2012-09-21 22:00:00,291.27252
2012-09-21 23:00:00,282.6038
2012-09-22 00:00:00,324.7588
2012-09-22 01:00:00,325.1361
2012-09-22 02:00:00,332.41785
2012-09-22 03:00:00,332.70065
2012-09-22 04:00:00,332.70065
2012-09-22 05:00:00,332.67792
2012-09-22 06:00:00,336.59885
2012-09-22 07:00:00,330.32736
2012-09-22 08:00:00,327.85086
2012-09-22 09:00:00,342.6506
2012-09-22 10:00:00,349.8307
2012-09-22 11:00:00,357.05396
2012-09-22 12:00:00,357.004
2012-09-22 13:00:00,354.8167
2012-09-22 14:00:00,359.4139
2012-09-22 15:00:00,355.60794
2012-09-22 16:00:00,356.13358
2012-09-22 17:00:00,356.91614
2012-09-22 18:00:00,358.3318
2012-09-22 19:00:00,358.04883
2012-09-22 20:00:00,357.96002
2012-09-22 21:00:00,355.43805
2012-09-22 22:00:00,356.23538
2012-09-22 23:00:00,359.98383
2012-09-23 00:00:00,362.63205
2012-09-23 01:00:00,348.2957
2012-09-23 02:00:00,351.73587
2012-09-23 03:00:00,340.373
2012-09-23 04:00:00,336.80118
2012-09-23 05:00:00,338.78195
2012-09-23 06:00:00,337.6319
2012-09-23 07:00:00,343.34827
2012-09-23 08:00:00,340.13388
2012-09-23 09:00:00,347.12088
2012-09-23 10:00:00,352.4596
2012-09-23 11:00:00,356.8079
2012-09-23 12:00:00,360.99945
2012-09-23 13:00:00,364.13605
2012-09-23 14:00:00,364.23718
2012-09-23 15:00:00,363.5464
2012-09-23 16:00:00,362.14325
2012-09-23 17:00:00,364.66077
2012-09-23 18:00:00,360.99487
2012-09-23 19:00:00,359.65326
2012-09-23 20:00:00,359.65326
2012-09-23 21:00:00,348.41498
2012-09-23 22:00:00,355.9372
2012-09-23 23:00:00,340.38046
2012-09-24 00:00:00,291.22458
2012-09-24 01:00:00,276.62836
2012-09-24 02:00:00,289.3329
2012-09-24 03:00:00,290.11707
2012-09-24 04:00:00,276.9717
2012-09-24 05:00:00,291.0775
2012-09-24 06:00:00,295.55215
2012-09-24 07:00:00,276.76474
2012-09-24 08:00:00,297.1896
2012-09-24 09:00:00,299.8238
2012-09-24 10:00:00,306.04993
2012-09-24 11:00:00,311.22897
2012-09-24 12:00:00,308.9492
2012-09-24 13:00:00,313.16177
2012-09-24 14:00:00,308.94592
2012-09-24 15:00:00,308.96344
2012-09-24 16:00:00,314.5352
2012-09-24 17:00:00,313.31082
2012-09-24 18:00:00,309.85568
2012-09-24 19:00:00,307.61505
2012-09-24 20:00:00,297.2757
2012-09-24 21:00:00,295.9164
2012-09-24 22:00:00,299.06317
2012-09-24 23:00:00,287.1607
2012-09-25 00:00:00,277.97278
2012-09-25 01:00:00,279.40475
2012-09-25 02:00:00,278.21872
2012-09-25 03:00:00,280.59637
2012-09-25 04:00:00,281.17294
2012-09-25 05:00:00,275.30814
2012-09-25 06:00:00,273.10968
2012-09-25 07:00:00,278.44418
2012-09-25 08:00:00,277.36737
2012-09-25 09:00:00,299.44946
2012-09-25 10:00:00,252.09352
2012-09-25 11:00:00,157.03427
2012-09-25 12:00:00,70.87962
2012-09-25 13:00:00,25.494276
2012-09-25 14:00:00,28.052769
2012-09-25 15:00:00,26.777414
2012-09-25 16:00:00,28.196598
2012-09-25 17:00:00,27.983696
2012-09-25 18:00:00,26.945343
2012-09-25 19:00:00,21.41919
2012-09-25 20:00:00,24.254873
2012-09-25 21:00:00,24.254873
2012-09-25 22:00:00,23.13384
2012-09-25 23:00:00,19.4983
2012-09-26 00:00:00,17.76431
2012-09-26 01:00:00,17.443466
2012-09-26 02:00:00,12.975361
2012-09-26 03:00:00,12.975361
2012-09-26 04:00:00,11.878191
2012-09-26 05:00:00,12.400019
2012-09-26 06:00:00,11.248324
2012-09-26 07:00:00,12.701289
2012-09-26 08:00:00,12.121219
2012-09-26 09:00:00,20.82133
2012-09-26 10:00:00,13.25291
2012-09-26 11:00:00,25.199148
2012-09-26 12:00:00,24.681562
2012-09-26 13:00:00,27.979692
2012-09-26 14:00:00,23.812212
2012-09-26 15:00:00,24.37773
2012-09-26 16:00:00,24.06697
2012-09-26 17:00:00,24.37773
2012-09-26 18:00:00,24.717148
2012-09-26 19:00:00,25.311506
2012-09-26 20:00:00,17.037642
2012-09-26 21:00:00,17.132452
2012-09-26 22:00:00,14.345665
2012-09-26 23:00:00,13.2339325
2012-09-27 00:00:00,15.971029
2012-09-27 01:00:00,15.971029
2012-09-27 02:00:00,15.971029
2012-09-27 03:00:00,15.811019
2012-09-27 04:00:00,11.707207
2012-09-27 05:00:00,12.636431
2012-09-27 06:00:00,11.743242
2012-09-27 07:00:00,15.694801
2012-09-27 08:00:00,16.173052
2012-09-27 09:00:00,10.965362
2012-09-27 10:00:00,21.609224
2012-09-27 11:00:00,26.8607
2012-09-27 12:00:00,20.449455
2012-09-27 13:00:00,22.007484
2012-09-27 14:00:00,21.486639
2012-09-27 15:00:00,23.866543
2012-09-27 16:00:00,28.582977
2012-09-27 17:00:00,22.617903
2012-09-27 18:00:00,17.823313
2012-09-27 19:00:00,17.237553
2012-09-27 20:00:00,21.60492
2012-09-27 21:00:00,13.433183
2012-09-27 22:00:00,13.433183
2012-09-27 23:00:00,14.097894
2012-09-28 00:00:00,13.306158
2012-09-28 01:00:00,13.558147
2012-09-28 02:00:00,13.136257
2012-09-28 03:00:00,16.237309
2012-09-28 04:00:00,12.952664
2012-09-28 05:00:00,13.099447
2012-09-28 06:00:00,12.186233
2012-09-28 07:00:00,13.483259
2012-09-28 08:00:00,15.246242
2012-09-28 09:00:00,16.747158
2012-09-28 10:00:00,19.287697
2012-09-28 11:00:00,15.42008
2012-09-28 12:00:00,24.109983
2012-09-28 13:00:00,23.098473
2012-09-28 14:00:00,24.107662
2012-09-28 15:00:00,25.467148
2012-09-28 16:00:00,20.698706
2012-09-28 17:00:00,25.703562
2012-09-28 18:00:00,19.615957
2012-09-28 19:00:00,26.198181
2012-09-28 20:00:00,22.777739
2012-09-28 21:00:00,21.590954
2012-09-28 22:00:00,23.761818
2012-09-28 23:00:00,15.49657
2012-09-29 00:00:00,17.600931
2012-09-29 01:00:00,17.602875
2012-09-29 02:00:00,16.358006
2012-09-29 03:00:00,15.289513
2012-09-29 04:00:00,17.04219
2012-09-29 05:00:00,14.182159
2012-09-29 06:00:00,14.029175
2012-09-29 07:00:00,11.08009
2012-09-29 08:00:00,10.750946
2012-09-29 09:00:00,14.214668
2012-09-29 10:00:00,16.330826
2012-09-29 11:00:00,21.313332
2012-09-29 12:00:00,28.463676
2012-09-29 13:00:00,28.47761
2012-09-29 14:00:00,28.817165
2012-09-29 15:00:00,28.101278
2012-09-29 16:00:00,28.349419
2012-09-29 17:00:00,29.1877
2012-09-29 18:00:00,23.35856
2012-09-29 19:00:00,19.367088
2012-09-29 20:00:00,16.970938
2012-09-29 21:00:00,19.505756
2012-09-29 22:00:00,13.603405
2012-09-29 23:00:00,15.761749
2012-09-30 00:00:00,15.565828
2012-09-30 01:00:00,15.549572
2012-09-30 02:00:00,12.903104
2012-09-30 03:00:00,12.398657
2012-09-30 04:00:00,12.4056225
2012-09-30 05:00:00,12.572527
2012-09-30 06:00:00,12.44037
2012-09-30 07:00:00,13.345579
2012-09-30 08:00:00,11.848241
2012-09-30 09:00:00,16.084658
2012-09-30 10:00:00,24.816826
2012-09-30 11:00:00,30.69437
2012-09-30 12:00:00,31.43372
2012-09-30 13:00:00,31.593609
2012-09-30 14:00:00,31.937752
2012-09-30 15:00:00,35.290333
2012-09-30 16:00:00,38.389412
2012-09-30 17:00:00,37.818867
2012-09-30 18:00:00,24.775866
2012-09-30 19:00:00,20.586565
2012-09-30 20:00:00,22.887568
2012-09-30 21:00:00,24.952412
2012-09-30 22:00:00,27.837566
2012-09-30 23:00:00,27.532587
2012-10-20 00:00:00,139.61429
2012-10-20 01:00:00,152.34276
2012-10-20 02:00:00,154.57712
2012-10-20 03:00:00,163.01187
2012-10-20 04:00:00,169.67755
2012-10-20 05:00:00,164.17041
2012-10-20 06:00:00,174.93967
2012-10-20 07:00:00,169.03693
2012-10-20 08:00:00,174.14098
2012-10-20 09:00:00,189.46034
2012-10-20 10:00:00,186.12015
2012-10-20 11:00:00,189.16873
2012-10-20 12:00:00,197.48979
2012-10-20 13:00:00,199.64389
2012-10-20 14:00:00,203.171
2012-10-20 15:00:00,202.29288
2012-10-20 16:00:00,199.64851
2012-10-20 17:00:00,202.11137
2012-10-20 18:00:00,202.15411
2012-10-20 19:00:00,195.21286
2012-10-20 20:00:00,200.13814
2012-10-20 21:00:00,196.35199
2012-10-20 22:00:00,197.88112
2012-10-20 23:00:00,193.02841
2012-10-21 00:00:00,197.58333
