datetime,count
2012-07-20 09:00:00,200.92139
2012-07-20 10:00:00,204.13403
2012-07-20 11:00:00,206.45227
2012-07-20 12:00:00,184.7854
2012-07-20 13:00:00,183.92403
2012-07-20 14:00:00,182.62683
2012-07-20 15:00:00,205.94083
2012-07-20 16:00:00,207.93303
2012-07-20 17:00:00,208.47649
2012-07-20 18:00:00,216.56287
2012-07-20 19:00:00,209.87198
2012-07-20 20:00:00,177.11823
2012-07-20 21:00:00,174.48447
2012-07-20 22:00:00,219.05656
2012-07-20 23:00:00,214.70724
2012-07-21 00:00:00,230.93042
2012-07-21 01:00:00,247.10498
2012-07-21 02:00:00,239.56119
2012-07-21 03:00:00,245.02087
2012-07-21 04:00:00,245.41673
2012-07-21 05:00:00,255.61674
2012-07-21 06:00:00,256.7492
2012-07-21 07:00:00,266.31946
2012-07-21 08:00:00,263.088
2012-07-21 09:00:00,262.20435
2012-07-21 10:00:00,260.96326
2012-07-21 11:00:00,266.48627
2012-07-21 12:00:00,256.65356
2012-07-21 13:00:00,257.38947
2012-07-21 14:00:00,269.60117
2012-07-21 15:00:00,263.26672
2012-07-21 16:00:00,259.42404
2012-07-21 17:00:00,258.8864
2012-07-21 18:00:00,268.46982
2012-07-21 19:00:00,268.7683
2012-07-21 20:00:00,259.68323
2012-07-21 21:00:00,268.98785
2012-07-21 22:00:00,269.71594
2012-07-21 23:00:00,266.74014
2012-07-22 00:00:00,268.52893
2012-07-22 01:00:00,267.9448
2012-07-22 02:00:00,270.15213
2012-07-22 03:00:00,270.15213
2012-07-22 04:00:00,268.00595
2012-07-22 05:00:00,268.23013
2012-07-22 06:00:00,270.6895
2012-07-22 07:00:00,271.34796
2012-07-22 08:00:00,281.3143
2012-07-22 09:00:00,289.24393
2012-07-22 10:00:00,285.36697
2012-07-22 11:00:00,285.57495
2012-07-22 12:00:00,289.00336
2012-07-22 13:00:00,287.31595
2012-07-22 14:00:00,283.46204
2012-07-22 15:00:00,284.88177
2012-07-22 16:00:00,287.17038
2012-07-22 17:00:00,281.65128
2012-07-22 18:00:00,283.09192
2012-07-22 19:00:00,282.2346
2012-07-22 20:00:00,279.18774
2012-07-22 21:00:00,272.6476
2012-07-22 22:00:00,278.67465
2012-07-22 23:00:00,275.56772
2012-07-23 00:00:00,213.31174
2012-07-23 01:00:00,209.3273
2012-07-23 02:00:00,222.537
2012-07-23 03:00:00,222.537
2012-07-23 04:00:00,224.42264
2012-07-23 05:00:00,224.42264
2012-07-23 06:00:00,202.95857
2012-07-23 07:00:00,195.055
2012-07-23 08:00:00,200.12405
2012-07-23 09:00:00,246.08913
2012-07-23 10:00:00,265.25714
2012-07-23 11:00:00,274.9576
2012-07-23 12:00:00,275.01062
2012-07-23 13:00:00,275.6551
2012-07-23 14:00:00,264.01086
2012-07-23 15:00:00,269.73224
2012-07-23 16:00:00,273.0414
2012-07-23 17:00:00,273.0414
2012-07-23 18:00:00,273.46814
2012-07-23 19:00:00,275.03217
2012-07-23 20:00:00,268.86502
2012-07-23 21:00:00,266.07562
2012-07-23 22:00:00,260.14316
2012-07-23 23:00:00,233.5805
2012-07-24 00:00:00,204.49272
2012-07-24 01:00:00,202.01273
2012-07-24 02:00:00,207.20935
2012-07-24 03:00:00,207.20935
2012-07-24 04:00:00,199.35062
2012-07-24 05:00:00,198.79945
2012-07-24 06:00:00,196.12518
2012-07-24 07:00:00,202.62296
2012-07-24 08:00:00,240.87198
2012-07-24 09:00:00,263.14783
2012-07-24 10:00:00,267.09116
2012-07-24 11:00:00,269.52985
2012-07-24 12:00:00,258.42905
2012-07-24 13:00:00,269.64612
2012-07-24 14:00:00,271.01617
2012-07-24 15:00:00,274.07462
2012-07-24 16:00:00,276.6867
2012-07-24 17:00:00,276.11337
2012-07-24 18:00:00,264.4125
2012-07-24 19:00:00,264.08725
2012-07-24 20:00:00,258.0424
2012-07-24 21:00:00,257.05698
2012-07-24 22:00:00,258.34552
2012-07-24 23:00:00,263.98798
2012-07-25 00:00:00,266.16724
2012-07-25 01:00:00,250.59264
2012-07-25 02:00:00,252.76776
2012-07-25 03:00:00,245.0408
2012-07-25 04:00:00,246.76913
2012-07-25 05:00:00,234.34851
2012-07-25 06:00:00,236.22942
2012-07-25 07:00:00,271.22562
2012-07-25 08:00:00,273.73398
2012-07-25 09:00:00,276.1424
2012-07-25 10:00:00,268.43964
2012-07-25 11:00:00,268.67303
2012-07-25 12:00:00,268.9989
2012-07-25 13:00:00,275.12527
2012-07-25 14:00:00,274.84274
2012-07-25 15:00:00,276.54037
2012-07-25 16:00:00,277.3022
2012-07-25 17:00:00,275.04202
2012-07-25 18:00:00,278.0233
2012-07-25 19:00:00,276.14792
2012-07-25 20:00:00,273.72562
2012-07-25 21:00:00,268.5145
2012-07-25 22:00:00,197.07849
2012-07-25 23:00:00,81.93628
2012-07-26 00:00:00,28.924686
2012-07-26 01:00:00,22.341782
2012-07-26 02:00:00,12.280674
2012-07-26 03:00:00,12.038969
2012-07-26 04:00:00,12.008187
2012-07-26 05:00:00,12.158409
2012-07-26 06:00:00,12.618578
2012-07-26 07:00:00,12.148666
2012-07-26 08:00:00,13.283144
2012-07-26 09:00:00,11.533876
2012-07-26 10:00:00,14.002248
2012-07-26 11:00:00,27.078585
2012-07-26 12:00:00,27.972502
2012-07-26 13:00:00,31.4528
2012-07-26 14:00:00,27.10258
2012-07-26 15:00:00,30.475504
2012-07-26 16:00:00,33.34951
2012-07-26 17:00:00,27.072771
2012-07-26 18:00:00,32.606937
2012-07-26 19:00:00,29.56185
2012-07-26 20:00:00,30.10695
2012-07-26 21:00:00,39.659775
2012-07-26 22:00:00,39.659775
2012-07-26 23:00:00,12.91239
2012-07-27 00:00:00,13.063732
2012-07-27 01:00:00,12.947849
2012-07-27 02:00:00,12.660705
2012-07-27 03:00:00,12.557646
2012-07-27 04:00:00,13.410744
2012-07-27 05:00:00,13.54295
2012-07-27 06:00:00,13.410744
2012-07-27 07:00:00,12.161381
2012-07-27 08:00:00,15.711824
2012-07-27 09:00:00,32.53401
2012-07-27 10:00:00,34.51661
2012-07-27 11:00:00,38.09613
2012-07-27 12:00:00,36.625477
2012-07-27 13:00:00,38.15646
2012-07-27 14:00:00,37.556046
2012-07-27 15:00:00,32.723854
2012-07-27 16:00:00,36.288464
2012-07-27 17:00:00,32.486748
2012-07-27 18:00:00,34.81541
2012-07-27 19:00:00,36.39899
2012-07-27 20:00:00,25.687153
2012-07-27 21:00:00,25.687153
2012-07-27 22:00:00,27.689926
2012-07-27 23:00:00,17.483114
2012-07-28 00:00:00,27.63908
2012-07-28 01:00:00,17.523918
2012-07-28 02:00:00,17.698734
2012-07-28 03:00:00,17.698734
2012-07-28 04:00:00,17.118496
2012-07-28 05:00:00,16.911926
2012-07-28 06:00:00,16.50249
2012-07-28 07:00:00,16.859455
2012-07-28 08:00:00,22.66209
2012-07-28 09:00:00,34.21948
2012-07-28 10:00:00,35.814117
2012-07-28 11:00:00,35.256126
2012-07-28 12:00:00,35.434494
2012-07-28 13:00:00,35.478455
2012-07-28 14:00:00,36.86537
2012-07-28 15:00:00,34.82491
2012-07-28 16:00:00,37.01701
2012-07-28 17:00:00,35.161213
2012-07-28 18:00:00,34.938187
2012-07-28 19:00:00,17.657322
2012-07-28 20:00:00,17.11021
2012-07-28 21:00:00,17.048756
2012-07-28 22:00:00,17.074177
2012-07-28 23:00:00,16.622581
2012-07-29 00:00:00,17.827236
2012-07-29 01:00:00,17.110102
2012-07-29 02:00:00,17.297966
2012-07-29 03:00:00,17.820042
2012-07-29 04:00:00,16.091032
2012-07-29 05:00:00,15.946182
2012-07-29 06:00:00,16.867805
2012-07-29 07:00:00,18.12812
2012-07-29 08:00:00,21.279097
2012-07-29 09:00:00,31.13941
2012-07-29 10:00:00,29.22366
2012-07-29 11:00:00,38.07016
2012-07-29 12:00:00,38.107132
2012-07-29 13:00:00,38.29909
2012-07-29 14:00:00,36.030052
2012-07-29 15:00:00,38.089138
2012-07-29 16:00:00,38.089138
2012-07-29 17:00:00,39.94689
2012-07-29 18:00:00,36.62449
2012-07-29 19:00:00,39.40383
2012-07-29 20:00:00,23.547218
2012-07-29 21:00:00,19.58584
2012-07-29 22:00:00,18.872252
2012-07-29 23:00:00,20.097893
2012-07-30 00:00:00,15.081511
2012-07-30 01:00:00,15.765441
2012-07-30 02:00:00,15.5849285
2012-07-30 03:00:00,15.330267
2012-07-30 04:00:00,15.3372
2012-07-30 05:00:00,15.318362
2012-07-30 06:00:00,14.871905
2012-07-30 07:00:00,15.624896
2012-07-30 08:00:00,16.152157
2012-07-30 09:00:00,22.616833
2012-07-30 10:00:00,21.100044
2012-07-30 11:00:00,31.609102
2012-07-30 12:00:00,27.118038
2012-07-30 13:00:00,38.450764
2012-07-30 14:00:00,38.17831
2012-07-30 15:00:00,37.93917
2012-07-30 16:00:00,38.05085
2012-07-30 17:00:00,33.87929
2012-07-30 18:00:00,31.94411
2012-07-30 19:00:00,37.973026
2012-07-30 20:00:00,15.364714
2012-07-30 21:00:00,15.722024
2012-07-30 22:00:00,15.018461
2012-07-30 23:00:00,17.064564
2012-07-31 00:00:00,17.613863
2012-07-31 01:00:00,16.897757
2012-07-31 02:00:00,16.897757
2012-07-31 03:00:00,16.861294
2012-07-31 04:00:00,16.861797
2012-07-31 05:00:00,16.853369
2012-07-31 06:00:00,15.718017
2012-07-31 07:00:00,18.058594
2012-07-31 08:00:00,17.860489
2012-07-31 09:00:00,19.844337
2012-07-31 10:00:00,21.168955
2012-07-31 11:00:00,34.516537
2012-07-31 12:00:00,43.478153
2012-07-31 13:00:00,47.220654
2012-07-31 14:00:00,47.45397
2012-07-31 15:00:00,40.58534
2012-07-31 16:00:00,42.833843
2012-07-31 17:00:00,46.783897
2012-07-31 18:00:00,45.2522
2012-07-31 19:00:00,38.105698
2012-07-31 20:00:00,30.250597
2012-07-31 21:00:00,24.90775
2012-07-31 22:00:00,24.312225
2012-07-31 23:00:00,26.462996
2012-08-20 00:00:00,41.80436
2012-08-20 01:00:00,65.15126
2012-08-20 02:00:00,80.88224
2012-08-20 03:00:00,99.417786
2012-08-20 04:00:00,124.09602
2012-08-20 05:00:00,129.82272
2012-08-20 06:00:00,137.19183
2012-08-20 07:00:00,140.57002
2012-08-20 08:00:00,143.94612
2012-08-20 09:00:00,148.04218
2012-08-20 10:00:00,149.36032
2012-08-20 11:00:00,145.20305
2012-08-20 12:00:00,151.40718
2012-08-20 13:00:00,155.861
2012-08-20 14:00:00,156.29651
2012-08-20 15:00:00,151.28268
2012-08-20 16:00:00,151.4984
2012-08-20 17:00:00,155.59479
2012-08-20 18:00:00,144.84117
2012-08-20 19:00:00,148.38579
2012-08-20 20:00:00,142.23633
2012-08-20 21:00:00,141.41429
2012-08-20 22:00:00,156.1755
2012-08-20 23:00:00,156.68163
2012-08-21 00:00:00,155.40881
2012-08-21 01:00:00,156.57455
2012-08-21 02:00:00,148.5568
2012-08-21 03:00:00,147.27846
2012-08-21 04:00:00,148.27417
2012-08-21 05:00:00,151.25533
2012-08-21 06:00:00,151.12201
2012-08-21 07:00:00,156.64354
2012-08-21 08:00:00,159.85544
2012-08-21 09:00:00,157.832
2012-08-21 10:00:00,167.89864
2012-08-21 11:00:00,169.97386
2012-08-21 12:00:00,168.67326
2012-08-21 13:00:00,170.62955
2012-08-21 14:00:00,172.78564
2012-08-21 15:00:00,170.73373
2012-08-21 16:00:00,170.79605
2012-08-21 17:00:00,171.54913
2012-08-21 18:00:00,169.7186
2012-08-21 19:00:00,163.68555
2012-08-21 20:00:00,164.68779
2012-08-21 21:00:00,165.02342
2012-08-21 22:00:00,168.97388
2012-08-21 23:00:00,159.72733
2012-08-22 00:00:00,152.69904
2012-08-22 01:00:00,164.69872
2012-08-22 02:00:00,165.65367
2012-08-22 03:00:00,168.09444
2012-08-22 04:00:00,158.40085
2012-08-22 05:00:00,170.08311
2012-08-22 06:00:00,170.91357
2012-08-22 07:00:00,168.2096
2012-08-22 08:00:00,170.844
2012-08-22 09:00:00,170.6437
2012-08-22 10:00:00,184.47021
2012-08-22 11:00:00,182.7656
2012-08-22 12:00:00,184.74513
2012-08-22 13:00:00,182.4901
2012-08-22 14:00:00,182.74709
2012-08-22 15:00:00,183.5296
2012-08-22 16:00:00,182.52074
2012-08-22 17:00:00,182.44531
2012-08-22 18:00:00,181.63791
2012-08-22 19:00:00,181.3405
2012-08-22 20:00:00,170.96378
2012-08-22 21:00:00,171.79242
2012-08-22 22:00:00,171.79242
2012-08-22 23:00:00,163.8558
2012-08-23 00:00:00,177.75838
2012-08-23 01:00:00,166.24185
2012-08-23 02:00:00,166.3505
2012-08-23 03:00:00,157.37805
2012-08-23 04:00:00,166.35248
2012-08-23 05:00:00,166.38123
2012-08-23 06:00:00,181.03636
2012-08-23 07:00:00,179.2738
2012-08-23 08:00:00,183.43687
2012-08-23 09:00:00,185.13036
2012-08-23 10:00:00,185.26022
2012-08-23 11:00:00,185.00607
2012-08-23 12:00:00,188.43576
2012-08-23 13:00:00,185.59782
2012-08-23 14:00:00,186.685
2012-08-23 15:00:00,189.77792
2012-08-23 16:00:00,189.76485
2012-08-23 17:00:00,185.14197
2012-08-23 18:00:00,185.54446
2012-08-23 19:00:00,185.49588
2012-08-23 20:00:00,185.55423
2012-08-23 21:00:00,184.80534
2012-08-23 22:00:00,188.65186
2012-08-23 23:00:00,182.83899
2012-08-24 00:00:00,186.74646
2012-08-24 01:00:00,186.87318
2012-08-24 02:00:00,183.29268
2012-08-24 03:00:00,184.59888
2012-08-24 04:00:00,187.38577
2012-08-24 05:00:00,177.33887
2012-08-24 06:00:00,186.57378
2012-08-24 07:00:00,187.34447
2012-08-24 08:00:00,188.98082
2012-08-24 09:00:00,186.92299
2012-08-24 10:00:00,187.93872
2012-08-24 11:00:00,187.80974
2012-08-24 12:00:00,187.36688
2012-08-24 13:00:00,191.96814
2012-08-24 14:00:00,191.26535
2012-08-24 15:00:00,188.40579
2012-08-24 16:00:00,188.40579
2012-08-24 17:00:00,186.66084
2012-08-24 18:00:00,187.92697
2012-08-24 19:00:00,186.67783
2012-08-24 20:00:00,185.75168
2012-08-24 21:00:00,186.4804
2012-08-24 22:00:00,188.43568
2012-08-24 23:00:00,190.15193
2012-08-25 00:00:00,188.95898
2012-08-25 01:00:00,184.73004
2012-08-25 02:00:00,184.9946
2012-08-25 03:00:00,181.6106
2012-08-25 04:00:00,186.55972
2012-08-25 05:00:00,185.32234
2012-08-25 06:00:00,186.83568
2012-08-25 07:00:00,184.86728
2012-08-25 08:00:00,184.50757
2012-08-25 09:00:00,186.30388
2012-08-25 10:00:00,186.6333
2012-08-25 11:00:00,189.84297
2012-08-25 12:00:00,191.93498
2012-08-25 13:00:00,192.63593
2012-08-25 14:00:00,185.61394
2012-08-25 15:00:00,185.85979
2012-08-25 16:00:00,185.50081
2012-08-25 17:00:00,186.49811
2012-08-25 18:00:00,191.30399
2012-08-25 19:00:00,185.38397
2012-08-25 20:00:00,176.4775
2012-08-25 21:00:00,166.56235
2012-08-25 22:00:00,123.96419
2012-08-25 23:00:00,93.62938
2012-08-26 00:00:00,70.49235
2012-08-26 01:00:00,62.877
2012-08-26 02:00:00,60.36005
2012-08-26 03:00:00,60.672043
2012-08-26 04:00:00,61.000004
2012-08-26 05:00:00,56.75404
2012-08-26 06:00:00,57.137383
2012-08-26 07:00:00,56.75404
2012-08-26 08:00:00,63.01065
2012-08-26 09:00:00,62.89891
2012-08-26 10:00:00,65.20564
2012-08-26 11:00:00,65.31687
2012-08-26 12:00:00,64.33452
2012-08-26 13:00:00,62.764263
2012-08-26 14:00:00,60.999397
2012-08-26 15:00:00,60.559498
2012-08-26 16:00:00,60.552567
2012-08-26 17:00:00,56.939766
2012-08-26 18:00:00,62.784557
2012-08-26 19:00:00,61.354523
2012-08-26 20:00:00,58.76676
2012-08-26 21:00:00,60.530304
2012-08-26 22:00:00,58.9997
2012-08-26 23:00:00,58.872158
2012-08-27 00:00:00,46.292416
2012-08-27 01:00:00,49.327343
2012-08-27 02:00:00,48.213875
2012-08-27 03:00:00,49.327335
2012-08-27 04:00:00,46.284904
2012-08-27 05:00:00,45.335175
2012-08-27 06:00:00,45.335175
2012-08-27 07:00:00,50.64848
2012-08-27 08:00:00,50.341812
2012-08-27 09:00:00,50.111355
2012-08-27 10:00:00,50.679054
2012-08-27 11:00:00,49.5409
2012-08-27 12:00:00,54.962757
2012-08-27 13:00:00,52.07135
2012-08-27 14:00:00,56.717804
2012-08-27 15:00:00,54.5187
2012-08-27 16:00:00,55.005478
2012-08-27 17:00:00,54.881344
2012-08-27 18:00:00,51.771446
2012-08-27 19:00:00,50.38797
2012-08-27 20:00:00,50.767548
2012-08-27 21:00:00,49.499416
2012-08-27 22:00:00,43.154686
2012-08-27 23:00:00,46.380367
2012-08-28 00:00:00,43.665653
2012-08-28 01:00:00,42.830402
2012-08-28 02:00:00,47.083378
2012-08-28 03:00:00,51.375343
2012-08-28 04:00:00,49.164867
2012-08-28 05:00:00,50.75382
2012-08-28 06:00:00,45.028618
2012-08-28 07:00:00,50.795864
2012-08-28 08:00:00,49.469765
2012-08-28 09:00:00,50.797306
2012-08-28 10:00:00,52.039238
2012-08-28 11:00:00,55.452168
2012-08-28 12:00:00,54.345028
2012-08-28 13:00:00,59.114357
2012-08-28 14:00:00,58.83536
2012-08-28 15:00:00,57.75852
2012-08-28 16:00:00,61.820244
2012-08-28 17:00:00,60.526237
2012-08-28 18:00:00,62.58043
2012-08-28 19:00:00,54.387573
2012-08-28 20:00:00,53.539062
2012-08-28 21:00:00,53.487877
2012-08-28 22:00:00,54.39485
2012-08-28 23:00:00,54.83319
2012-08-29 00:00:00,46.336143
2012-08-29 01:00:00,51.574608
2012-08-29 02:00:00,49.88795
2012-08-29 03:00:00,49.118477
2012-08-29 04:00:00,50.8203
2012-08-29 05:00:00,50.543743
2012-08-29 06:00:00,50.488274
2012-08-29 07:00:00,51.334347
2012-08-29 08:00:00,52.248123
2012-08-29 09:00:00,54.216625
2012-08-29 10:00:00,52.673744
2012-08-29 11:00:00,54.732758
2012-08-29 12:00:00,59.444256
2012-08-29 13:00:00,59.373783
2012-08-29 14:00:00,58.31974
2012-08-29 15:00:00,61.94902
2012-08-29 16:00:00,63.7504
2012-08-29 17:00:00,61.761868
2012-08-29 18:00:00,62.37519
2012-08-29 19:00:00,55.172764
2012-08-29 20:00:00,54.82759
2012-08-29 21:00:00,55.006714
2012-08-29 22:00:00,56.03979
2012-08-29 23:00:00,54.949448
2012-08-30 00:00:00,46.918484
2012-08-30 01:00:00,52.021393
2012-08-30 02:00:00,44.323677
2012-08-30 03:00:00,44.323677
2012-08-30 04:00:00,44.709633
2012-08-30 05:00:00,45.659496
2012-08-30 06:00:00,51.507713
2012-08-30 07:00:00,51.237198
2012-08-30 08:00:00,54.11237
2012-08-30 09:00:00,57.531483
2012-08-30 10:00:00,58.492085
2012-08-30 11:00:00,65.94286
2012-08-30 12:00:00,58.81139
2012-08-30 13:00:00,57.682137
2012-08-30 14:00:00,58.995003
2012-08-30 15:00:00,61.893814
2012-08-30 16:00:00,64.07547
2012-08-30 17:00:00,58.670536
2012-08-30 18:00:00,62.583855
2012-08-30 19:00:00,59.998825
2012-08-30 20:00:00,59.904312
2012-08-30 21:00:00,58.410038
2012-08-30 22:00:00,55.7947
2012-08-30 23:00:00,56.51777
2012-08-31 00:00:00,58.399635
2012-08-31 01:00:00,58.69011
2012-08-31 02:00:00,61.610237
2012-08-31 03:00:00,60.14866
2012-08-31 04:00:00,62.835884
2012-08-31 05:00:00,64.34933
2012-08-31 06:00:00,63.502155
2012-08-31 07:00:00,64.65362
2012-08-31 08:00:00,68.97809
2012-08-31 09:00:00,68.591736
2012-08-31 10:00:00,69.02356
2012-08-31 11:00:00,70.03147
2012-08-31 12:00:00,71.932236
2012-08-31 13:00:00,71.11836
2012-08-31 14:00:00,72.80592
2012-08-31 15:00:00,72.346214
2012-08-31 16:00:00,75.391235
2012-08-31 17:00:00,82.53468
2012-08-31 18:00:00,82.29324
2012-08-31 19:00:00,102.33858
2012-08-31 20:00:00,110.939896
2012-08-31 21:00:00,111.112076
2012-08-31 22:00:00,142.10887
2012-08-31 23:00:00,173.34729
2012-09-20 00:00:00,168.1117
2012-09-20 01:00:00,179.91618
2012-09-20 02:00:00,175.63264
2012-09-20 03:00:00,180.62784
2012-09-20 04:00:00,189.84076
2012-09-20 05:00:00,196.51863
2012-09-20 06:00:00,201.82643
2012-09-20 07:00:00,209.57013
2012-09-20 08:00:00,221.54126
2012-09-20 09:00:00,256.77948
2012-09-20 10:00:00,261.28018
2012-09-20 11:00:00,263.53583
2012-09-20 12:00:00,292.55832
2012-09-20 13:00:00,296.42978
2012-09-20 14:00:00,294.1109
2012-09-20 15:00:00,295.43973
2012-09-20 16:00:00,290.32153
2012-09-20 17:00:00,295.95563
2012-09-20 18:00:00,288.42072
2012-09-20 19:00:00,288.28372
2012-09-20 20:00:00,287.72098
2012-09-20 21:00:00,285.0638
2012-09-20 22:00:00,254.58447
2012-09-20 23:00:00,256.58078
2012-09-21 00:00:00,263.29218
2012-09-21 01:00:00,263.6058
2012-09-21 02:00:00,266.75357
2012-09-21 03:00:00,253.91727
2012-09-21 04:00:00,258.15726
2012-09-21 05:00:00,264.26187
2012-09-21 06:00:00,255.83875
2012-09-21 07:00:00,266.54663
2012-09-21 08:00:00,265.61856
2012-09-21 09:00:00,276.56335
2012-09-21 10:00:00,317.29968
2012-09-21 11:00:00,314.7307
2012-09-21 12:00:00,318.44275
2012-09-21 13:00:00,323.59357
2012-09-21 14:00:00,324.3432
2012-09-21 15:00:00,323.5937
2012-09-21 16:00:00,325.57404
2012-09-21 17:00:00,322.9861
2012-09-21 18:00:00,326.3118
2012-09-21 19:00:00,315.01758
2012-09-21 20:00:00,288.8059
2012-09-21 21:00:00,282.8179
2012-09-21 22:00:00,293.05823
2012-09-21 23:00:00,283.202
2012-09-22 00:00:00,326.5299
2012-09-22 01:00:00,326.8865
2012-09-22 02:00:00,337.4607
2012-09-22 03:00:00,331.4857
2012-09-22 04:00:00,331.4857
2012-09-22 05:00:00,330.72742
2012-09-22 06:00:00,334.74072
2012-09-22 07:00:00,330.4094
2012-09-22 08:00:00,329.04257
2012-09-22 09:00:00,340.83282
2012-09-22 10:00:00,351.33545
2012-09-22 11:00:00,357.19397
2012-09-22 12:00:00,356.94507
2012-09-22 13:00:00,354.38983
2012-09-22 14:00:00,359.23276
2012-09-22 15:00:00,355.53412
2012-09-22 16:00:00,356.07596
2012-09-22 17:00:00,356.9149
2012-09-22 18:00:00,358.3259
2012-09-22 19:00:00,358.28915
2012-09-22 20:00:00,359.22842
2012-09-22 21:00:00,355.2704
2012-09-22 22:00:00,355.48703
2012-09-22 23:00:00,360.12677
2012-09-23 00:00:00,362.50613
2012-09-23 01:00:00,349.60248
2012-09-23 02:00:00,352.83298
2012-09-23 03:00:00,342.09308
2012-09-23 04:00:00,338.46924
2012-09-23 05:00:00,341.369
2012-09-23 06:00:00,339.12524
2012-09-23 07:00:00,348.10364
2012-09-23 08:00:00,340.30475
2012-09-23 09:00:00,348.28275
2012-09-23 10:00:00,353.2935
2012-09-23 11:00:00,356.38934
2012-09-23 12:00:00,359.00638
2012-09-23 13:00:00,363.2849
2012-09-23 14:00:00,363.3146
2012-09-23 15:00:00,363.4906
2012-09-23 16:00:00,361.10385
2012-09-23 17:00:00,364.14044
2012-09-23 18:00:00,362.0239
2012-09-23 19:00:00,359.25076
2012-09-23 20:00:00,359.25076
2012-09-23 21:00:00,348.36118
2012-09-23 22:00:00,356.47992
2012-09-23 23:00:00,342.68372
2012-09-24 00:00:00,291.87585
2012-09-24 01:00:00,278.52783
2012-09-24 02:00:00,291.6073
2012-09-24 03:00:00,292.25702
2012-09-24 04:00:00,277.34467
2012-09-24 05:00:00,290.9144
2012-09-24 06:00:00,294.38422
2012-09-24 07:00:00,278.59885
2012-09-24 08:00:00,297.99316
2012-09-24 09:00:00,301.52335
2012-09-24 10:00:00,307.4466
2012-09-24 11:00:00,315.85162
2012-09-24 12:00:00,312.06506
2012-09-24 13:00:00,313.41428
2012-09-24 14:00:00,309.08417
2012-09-24 15:00:00,309.6888
2012-09-24 16:00:00,317.36914
2012-09-24 17:00:00,313.44385
2012-09-24 18:00:00,312.898
2012-09-24 19:00:00,311.94067
2012-09-24 20:00:00,298.3461
2012-09-24 21:00:00,296.8032
2012-09-24 22:00:00,301.30585
2012-09-24 23:00:00,287.44507
2012-09-25 00:00:00,281.51865
2012-09-25 01:00:00,281.71948
2012-09-25 02:00:00,279.61832
2012-09-25 03:00:00,280.69257
2012-09-25 04:00:00,283.2766
2012-09-25 05:00:00,276.44675
2012-09-25 06:00:00,274.51733
2012-09-25 07:00:00,278.6985
2012-09-25 08:00:00,278.9508
2012-09-25 09:00:00,301.01907
2012-09-25 10:00:00,251.43199
2012-09-25 11:00:00,156.29456
2012-09-25 12:00:00,71.032745
2012-09-25 13:00:00,25.970352
2012-09-25 14:00:00,30.562582
2012-09-25 15:00:00,30.426346
2012-09-25 16:00:00,31.117035
2012-09-25 17:00:00,30.534084
2012-09-25 18:00:00,28.383839
2012-09-25 19:00:00,23.080757
2012-09-25 20:00:00,25.114086
2012-09-25 21:00:00,25.114086
2012-09-25 22:00:00,24.346764
2012-09-25 23:00:00,21.654507
2012-09-26 00:00:00,19.989872
2012-09-26 01:00:00,19.887398
2012-09-26 02:00:00,14.501065
2012-09-26 03:00:00,14.501065
2012-09-26 04:00:00,12.17424
2012-09-26 05:00:00,13.091305
2012-09-26 06:00:00,11.875152
2012-09-26 07:00:00,12.807287
2012-09-26 08:00:00,12.099347
2012-09-26 09:00:00,22.53773
2012-09-26 10:00:00,13.704519
2012-09-26 11:00:00,26.759315
2012-09-26 12:00:00,26.320375
2012-09-26 13:00:00,31.326557
2012-09-26 14:00:00,27.86727
2012-09-26 15:00:00,27.927189
2012-09-26 16:00:00,28.291916
2012-09-26 17:00:00,27.927189
2012-09-26 18:00:00,26.537767
2012-09-26 19:00:00,27.74601
2012-09-26 20:00:00,18.98146
2012-09-26 21:00:00,18.519579
2012-09-26 22:00:00,16.456192
2012-09-26 23:00:00,13.257747
2012-09-27 00:00:00,16.360933
2012-09-27 01:00:00,16.360933
2012-09-27 02:00:00,16.360933
2012-09-27 03:00:00,15.740677
2012-09-27 04:00:00,12.212307
2012-09-27 05:00:00,13.692558
2012-09-27 06:00:00,11.953184
2012-09-27 07:00:00,15.68513
2012-09-27 08:00:00,17.785988
2012-09-27 09:00:00,13.184006
2012-09-27 10:00:00,24.171318
2012-09-27 11:00:00,28.634842
2012-09-27 12:00:00,20.79244
2012-09-27 13:00:00,22.98401
2012-09-27 14:00:00,22.71919
2012-09-27 15:00:00,25.9132
2012-09-27 16:00:00,30.813791
2012-09-27 17:00:00,23.35988
2012-09-27 18:00:00,18.346312
2012-09-27 19:00:00,18.643417
2012-09-27 20:00:00,22.98167
2012-09-27 21:00:00,13.664983
2012-09-27 22:00:00,13.664983
2012-09-27 23:00:00,15.163282
2012-09-28 00:00:00,14.160328
2012-09-28 01:00:00,14.38685
2012-09-28 02:00:00,13.894044
2012-09-28 03:00:00,16.616919
2012-09-28 04:00:00,14.086713
2012-09-28 05:00:00,12.886488
2012-09-28 06:00:00,13.199262
2012-09-28 07:00:00,13.6026535
2012-09-28 08:00:00,15.284355
2012-09-28 09:00:00,16.933048
2012-09-28 10:00:00,21.961952
2012-09-28 11:00:00,16.178476
2012-09-28 12:00:00,26.05218
2012-09-28 13:00:00,25.537748
2012-09-28 14:00:00,26.04987
2012-09-28 15:00:00,26.667933
2012-09-28 16:00:00,21.978958
2012-09-28 17:00:00,27.262436
2012-09-28 18:00:00,21.34716
