datetime,count
2012-07-22 11:00:00,394.18042
2012-07-22 12:00:00,480.68658
2012-07-22 13:00:00,493.5387
2012-07-22 14:00:00,460.58148
2012-07-22 15:00:00,443.79245
2012-07-22 16:00:00,414.2588
2012-07-22 17:00:00,377.1267
2012-07-22 18:00:00,373.11948
2012-07-22 19:00:00,318.43536
2012-07-22 20:00:00,253.99826
2012-07-22 21:00:00,189.99318
2012-07-22 22:00:00,146.86815
2012-07-22 23:00:00,102.24638
2012-07-23 00:00:00,44.484734
2012-07-23 01:00:00,16.973375
2012-07-23 02:00:00,8.604204
2012-07-23 03:00:00,6.8742037
2012-07-23 04:00:00,7.045849
2012-07-23 05:00:00,29.688038
2012-07-23 06:00:00,134.5908
2012-07-23 07:00:00,398.3438
2012-07-23 08:00:00,607.2079
2012-07-23 09:00:00,318.8861
2012-07-23 10:00:00,192.86707
2012-07-23 11:00:00,215.47331
2012-07-23 12:00:00,263.79617
2012-07-23 13:00:00,263.21344
2012-07-23 14:00:00,233.71758
2012-07-23 15:00:00,256.4564
2012-07-23 16:00:00,381.75684
2012-07-23 17:00:00,815.38116
2012-07-23 18:00:00,812.3949
2012-07-23 19:00:00,560.7845
2012-07-23 20:00:00,399.9215
2012-07-23 21:00:00,300.7835
2012-07-23 22:00:00,206.11453
2012-07-23 23:00:00,123.93965
2012-07-24 00:00:00,49.18393
2012-07-24 01:00:00,18.50713
2012-07-24 02:00:00,9.5172825
2012-07-24 03:00:00,7.27027
2012-07-24 04:00:00,7.599449
2012-07-24 05:00:00,35.878853
2012-07-24 06:00:00,164.53601
2012-07-24 07:00:00,492.16083
2012-07-24 08:00:00,666.36597
2012-07-24 09:00:00,297.51624
2012-07-24 10:00:00,168.88963
2012-07-24 11:00:00,197.27327
2012-07-24 12:00:00,249.56836
2012-07-24 13:00:00,240.54858
2012-07-24 14:00:00,215.1278
2012-07-24 15:00:00,252.04782
2012-07-24 16:00:00,373.47144
2012-07-24 17:00:00,821.5797
2012-07-24 18:00:00,706.1042
2012-07-24 19:00:00,550.7057
2012-07-24 20:00:00,379.5812
2012-07-24 21:00:00,274.9051
2012-07-24 22:00:00,175.54831
2012-07-24 23:00:00,129.79468
2012-07-25 00:00:00,47.93524
2012-07-25 01:00:00,22.799503
2012-07-25 02:00:00,10.159829
2012-07-25 03:00:00,6.7960157
2012-07-25 04:00:00,6.9026976
2012-07-25 05:00:00,40.479702
2012-07-25 06:00:00,170.11385
2012-07-25 07:00:00,467.79437
2012-07-25 08:00:00,675.5603
2012-07-25 09:00:00,328.16418
2012-07-25 10:00:00,210.29044
2012-07-25 11:00:00,240.63535
2012-07-25 12:00:00,292.5313
2012-07-25 13:00:00,278.28433
2012-07-25 14:00:00,244.27301
2012-07-25 15:00:00,281.1074
2012-07-25 16:00:00,397.49734
2012-07-25 17:00:00,831.2804
2012-07-25 18:00:00,827.42053
2012-07-25 19:00:00,609.32996
2012-07-25 20:00:00,457.46255
2012-07-25 21:00:00,339.23517
2012-07-25 22:00:00,252.33618
2012-07-25 23:00:00,152.18445
2012-07-26 00:00:00,62.134766
2012-07-26 01:00:00,23.843328
2012-07-26 02:00:00,10.286545
2012-07-26 03:00:00,6.9509525
2012-07-26 04:00:00,7.895586
2012-07-26 05:00:00,40.489517
2012-07-26 06:00:00,170.4177
2012-07-26 07:00:00,468.73727
2012-07-26 08:00:00,670.52124
2012-07-26 09:00:00,335.42682
2012-07-26 10:00:00,177.02289
2012-07-26 11:00:00,191.63742
2012-07-26 12:00:00,244.86267
2012-07-26 13:00:00,245.19727
2012-07-26 14:00:00,204.1167
2012-07-26 15:00:00,216.6005
2012-07-26 16:00:00,308.60565
2012-07-26 17:00:00,674.5199
2012-07-26 18:00:00,638.5973
2012-07-26 19:00:00,492.47028
2012-07-26 20:00:00,415.05414
2012-07-26 21:00:00,320.6672
2012-07-26 22:00:00,254.67192
2012-07-26 23:00:00,166.25006
2012-07-27 00:00:00,87.94938
2012-07-27 01:00:00,40.770607
2012-07-27 02:00:00,17.420227
2012-07-27 03:00:00,10.299795
2012-07-27 04:00:00,9.650774
2012-07-27 05:00:00,39.795532
2012-07-27 06:00:00,159.77228
2012-07-27 07:00:00,421.98993
2012-07-27 08:00:00,637.24097
2012-07-27 09:00:00,320.63324
2012-07-27 10:00:00,223.2479
2012-07-27 11:00:00,261.46347
2012-07-27 12:00:00,315.94595
2012-07-27 13:00:00,316.0935
2012-07-27 14:00:00,285.1452
2012-07-27 15:00:00,310.12103
2012-07-27 16:00:00,420.86816
2012-07-27 17:00:00,711.9385
2012-07-27 18:00:00,691.97473
2012-07-27 19:00:00,502.28052
2012-07-27 20:00:00,376.0117
2012-07-27 21:00:00,298.20923
2012-07-27 22:00:00,256.57004
2012-07-27 23:00:00,194.26167
2012-07-28 00:00:00,164.51407
2012-07-28 01:00:00,114.15637
2012-07-28 02:00:00,77.83882
2012-07-28 03:00:00,38.365078
2012-07-28 04:00:00,15.0796175
2012-07-28 05:00:00,17.817844
2012-07-28 06:00:00,40.26582
2012-07-28 07:00:00,107.269035
2012-07-28 08:00:00,177.84933
2012-07-28 09:00:00,307.66174
2012-07-28 10:00:00,398.70105
2012-07-28 11:00:00,498.60327
2012-07-28 12:00:00,541.02295
2012-07-28 13:00:00,525.0705
2012-07-28 14:00:00,522.4451
2012-07-28 15:00:00,498.91327
2012-07-28 16:00:00,519.5261
2012-07-28 17:00:00,532.9792
2012-07-28 18:00:00,499.37
2012-07-28 19:00:00,307.74042
2012-07-28 20:00:00,261.67313
2012-07-28 21:00:00,260.4323
2012-07-28 22:00:00,237.34174
2012-07-28 23:00:00,191.7391
2012-07-29 00:00:00,153.7524
2012-07-29 01:00:00,122.02249
2012-07-29 02:00:00,89.69176
2012-07-29 03:00:00,41.785835
2012-07-29 04:00:00,14.941171
2012-07-29 05:00:00,13.583784
2012-07-29 06:00:00,22.310333
2012-07-29 07:00:00,66.70187
2012-07-29 08:00:00,129.97977
2012-07-29 09:00:00,251.13336
2012-07-29 10:00:00,384.3591
2012-07-29 11:00:00,466.52283
2012-07-29 12:00:00,536.30817
2012-07-29 13:00:00,515.8018
2012-07-29 14:00:00,499.24127
2012-07-29 15:00:00,494.86365
2012-07-29 16:00:00,493.1996
2012-07-29 17:00:00,488.15448
2012-07-29 18:00:00,448.2573
2012-07-29 19:00:00,373.99805
2012-07-29 20:00:00,271.43408
2012-07-29 21:00:00,203.91054
2012-07-29 22:00:00,155.46498
2012-07-29 23:00:00,103.19209
2012-07-30 00:00:00,50.786644
2012-07-30 01:00:00,20.152225
2012-07-30 02:00:00,10.902916
2012-07-30 03:00:00,6.9265375
2012-07-30 04:00:00,7.554521
2012-07-30 05:00:00,33.917244
2012-07-30 06:00:00,139.49774
2012-07-30 07:00:00,438.25806
2012-07-30 08:00:00,625.0707
2012-07-30 09:00:00,322.117
2012-07-30 10:00:00,175.51625
2012-07-30 11:00:00,219.64078
2012-07-30 12:00:00,264.2026
2012-07-30 13:00:00,261.8945
2012-07-30 14:00:00,230.77954
2012-07-30 15:00:00,250.6243
2012-07-30 16:00:00,378.6573
2012-07-30 17:00:00,772.39575
2012-07-30 18:00:00,749.72314
2012-07-30 19:00:00,579.8166
2012-07-30 20:00:00,353.41608
2012-07-30 21:00:00,270.43756
2012-07-30 22:00:00,170.39314
2012-07-30 23:00:00,113.35281
2012-07-31 00:00:00,47.70362
2012-07-31 01:00:00,17.972824
2012-07-31 02:00:00,9.466482
2012-07-31 03:00:00,7.3279066
2012-07-31 04:00:00,7.585371
2012-07-31 05:00:00,35.9821
2012-07-31 06:00:00,156.09256
2012-07-31 07:00:00,425.9519
2012-07-31 08:00:00,669.4447
2012-07-31 09:00:00,326.76648
2012-07-31 10:00:00,196.39508
2012-07-31 11:00:00,217.31226
2012-07-31 12:00:00,272.92438
2012-07-31 13:00:00,252.9389
2012-07-31 14:00:00,224.44565
2012-07-31 15:00:00,247.59396
2012-07-31 16:00:00,364.0913
2012-07-31 17:00:00,828.8335
2012-07-31 18:00:00,763.0897
2012-07-31 19:00:00,462.54248
2012-07-31 20:00:00,283.54364
2012-07-31 21:00:00,276.2898
2012-07-31 22:00:00,198.04501
2012-07-31 23:00:00,112.24548
2012-08-20 00:00:00,31.760443
2012-08-20 01:00:00,15.823942
2012-08-20 02:00:00,8.42083
2012-08-20 03:00:00,6.268879
2012-08-20 04:00:00,7.0543137
2012-08-20 05:00:00,30.067408
2012-08-20 06:00:00,144.78244
2012-08-20 07:00:00,426.34702
2012-08-20 08:00:00,642.7836
2012-08-20 09:00:00,313.1092
2012-08-20 10:00:00,177.31207
2012-08-20 11:00:00,215.12811
2012-08-20 12:00:00,265.06815
2012-08-20 13:00:00,269.10287
2012-08-20 14:00:00,249.3602
2012-08-20 15:00:00,266.94565
2012-08-20 16:00:00,399.58002
2012-08-20 17:00:00,822.32544
2012-08-20 18:00:00,600.49
2012-08-20 19:00:00,432.26086
2012-08-20 20:00:00,257.7216
2012-08-20 21:00:00,190.56927
2012-08-20 22:00:00,121.21003
2012-08-20 23:00:00,64.5216
2012-08-21 00:00:00,31.311695
2012-08-21 01:00:00,14.188408
2012-08-21 02:00:00,7.2044687
2012-08-21 03:00:00,6.021311
2012-08-21 04:00:00,6.678763
2012-08-21 05:00:00,36.187237
2012-08-21 06:00:00,162.80289
2012-08-21 07:00:00,487.956
2012-08-21 08:00:00,694.8016
2012-08-21 09:00:00,322.05127
2012-08-21 10:00:00,198.91953
2012-08-21 11:00:00,238.51515
2012-08-21 12:00:00,292.32376
2012-08-21 13:00:00,284.2441
2012-08-21 14:00:00,263.1958
2012-08-21 15:00:00,287.72083
2012-08-21 16:00:00,430.46317
2012-08-21 17:00:00,844.7824
2012-08-21 18:00:00,841.04553
2012-08-21 19:00:00,373.40826
2012-08-21 20:00:00,367.1269
2012-08-21 21:00:00,274.29666
2012-08-21 22:00:00,189.25136
2012-08-21 23:00:00,94.168884
2012-08-22 00:00:00,45.88397
2012-08-22 01:00:00,17.889975
2012-08-22 02:00:00,8.727022
2012-08-22 03:00:00,6.475754
2012-08-22 04:00:00,6.88508
2012-08-22 05:00:00,39.125526
2012-08-22 06:00:00,169.9827
2012-08-22 07:00:00,487.5011
2012-08-22 08:00:00,697.0582
2012-08-22 09:00:00,336.05292
2012-08-22 10:00:00,203.48105
2012-08-22 11:00:00,233.14326
2012-08-22 12:00:00,286.06277
2012-08-22 13:00:00,276.3426
2012-08-22 14:00:00,243.84949
2012-08-22 15:00:00,271.698
2012-08-22 16:00:00,355.1725
2012-08-22 17:00:00,741.19885
2012-08-22 18:00:00,714.6331
2012-08-22 19:00:00,479.7992
2012-08-22 20:00:00,399.53406
2012-08-22 21:00:00,286.57727
2012-08-22 22:00:00,218.04193
2012-08-22 23:00:00,114.81244
2012-08-23 00:00:00,57.451393
2012-08-23 01:00:00,21.100418
2012-08-23 02:00:00,9.030355
2012-08-23 03:00:00,7.1410832
2012-08-23 04:00:00,7.0273676
2012-08-23 05:00:00,36.41546
2012-08-23 06:00:00,148.68141
2012-08-23 07:00:00,418.54315
2012-08-23 08:00:00,690.0676
2012-08-23 09:00:00,347.299
2012-08-23 10:00:00,202.01633
2012-08-23 11:00:00,239.6875
2012-08-23 12:00:00,295.4605
2012-08-23 13:00:00,280.40192
2012-08-23 14:00:00,242.32672
2012-08-23 15:00:00,266.90704
2012-08-23 16:00:00,424.6878
2012-08-23 17:00:00,847.92664
2012-08-23 18:00:00,843.8867
2012-08-23 19:00:00,609.28296
2012-08-23 20:00:00,437.13782
2012-08-23 21:00:00,332.03406
2012-08-23 22:00:00,247.66814
2012-08-23 23:00:00,156.94586
2012-08-24 00:00:00,79.25349
2012-08-24 01:00:00,33.36103
2012-08-24 02:00:00,18.06563
2012-08-24 03:00:00,8.443929
2012-08-24 04:00:00,7.6958017
2012-08-24 05:00:00,37.234924
2012-08-24 06:00:00,135.97887
2012-08-24 07:00:00,398.3473
2012-08-24 08:00:00,639.70264
2012-08-24 09:00:00,356.4585
2012-08-24 10:00:00,253.1882
2012-08-24 11:00:00,283.58588
2012-08-24 12:00:00,355.15646
2012-08-24 13:00:00,340.0718
2012-08-24 14:00:00,318.06097
2012-08-24 15:00:00,329.5432
2012-08-24 16:00:00,470.51526
2012-08-24 17:00:00,770.60706
2012-08-24 18:00:00,671.3054
2012-08-24 19:00:00,509.26514
2012-08-24 20:00:00,364.13947
2012-08-24 21:00:00,283.69415
2012-08-24 22:00:00,242.54645
2012-08-24 23:00:00,189.13026
2012-08-25 00:00:00,156.58026
2012-08-25 01:00:00,115.07921
2012-08-25 02:00:00,80.56779
2012-08-25 03:00:00,41.62443
2012-08-25 04:00:00,15.553266
2012-08-25 05:00:00,14.912948
2012-08-25 06:00:00,30.439247
2012-08-25 07:00:00,83.33481
2012-08-25 08:00:00,175.58676
2012-08-25 09:00:00,290.65878
2012-08-25 10:00:00,406.41153
2012-08-25 11:00:00,490.1676
2012-08-25 12:00:00,488.6828
2012-08-25 13:00:00,580.3454
2012-08-25 14:00:00,410.17953
2012-08-25 15:00:00,473.78918
2012-08-25 16:00:00,448.9599
2012-08-25 17:00:00,426.093
2012-08-25 18:00:00,416.69772
2012-08-25 19:00:00,316.51245
2012-08-25 20:00:00,148.80887
2012-08-25 21:00:00,204.28125
2012-08-25 22:00:00,190.71744
2012-08-25 23:00:00,143.0109
2012-08-26 00:00:00,137.4132
2012-08-26 01:00:00,117.98653
2012-08-26 02:00:00,79.449295
2012-08-26 03:00:00,38.466995
2012-08-26 04:00:00,13.673978
2012-08-26 05:00:00,12.535925
2012-08-26 06:00:00,15.605444
2012-08-26 07:00:00,39.225212
2012-08-26 08:00:00,127.71962
2012-08-26 09:00:00,236.9674
2012-08-26 10:00:00,368.697
2012-08-26 11:00:00,424.58838
2012-08-26 12:00:00,346.25763
2012-08-26 13:00:00,279.2321
2012-08-26 14:00:00,311.12357
2012-08-26 15:00:00,214.2838
2012-08-26 16:00:00,198.44977
2012-08-26 17:00:00,270.36362
2012-08-26 18:00:00,210.00537
2012-08-26 19:00:00,195.76675
2012-08-26 20:00:00,169.85524
2012-08-26 21:00:00,143.73404
2012-08-26 22:00:00,120.93165
2012-08-26 23:00:00,84.571976
2012-08-27 00:00:00,36.604458
2012-08-27 01:00:00,15.637672
2012-08-27 02:00:00,7.770792
2012-08-27 03:00:00,6.373517
2012-08-27 04:00:00,6.928257
2012-08-27 05:00:00,31.461384
2012-08-27 06:00:00,132.39267
2012-08-27 07:00:00,381.91238
2012-08-27 08:00:00,553.6204
2012-08-27 09:00:00,287.477
2012-08-27 10:00:00,185.92604
2012-08-27 11:00:00,206.98215
2012-08-27 12:00:00,266.19055
2012-08-27 13:00:00,265.72226
2012-08-27 14:00:00,246.81131
2012-08-27 15:00:00,261.4061
2012-08-27 16:00:00,384.67023
2012-08-27 17:00:00,842.6942
2012-08-27 18:00:00,832.96857
2012-08-27 19:00:00,497.67267
2012-08-27 20:00:00,373.97827
2012-08-27 21:00:00,265.70294
2012-08-27 22:00:00,161.25443
2012-08-27 23:00:00,97.444405
2012-08-28 00:00:00,44.05504
2012-08-28 01:00:00,18.029863
2012-08-28 02:00:00,9.781021
2012-08-28 03:00:00,6.9390726
2012-08-28 04:00:00,7.368866
2012-08-28 05:00:00,32.606876
2012-08-28 06:00:00,139.07703
2012-08-28 07:00:00,394.3095
2012-08-28 08:00:00,575.0641
2012-08-28 09:00:00,317.5304
2012-08-28 10:00:00,190.111
2012-08-28 11:00:00,216.01007
2012-08-28 12:00:00,272.3941
2012-08-28 13:00:00,268.24832
2012-08-28 14:00:00,248.18445
2012-08-28 15:00:00,273.2716
2012-08-28 16:00:00,415.70197
2012-08-28 17:00:00,845.2163
2012-08-28 18:00:00,845.5376
2012-08-28 19:00:00,605.4552
2012-08-28 20:00:00,439.18518
2012-08-28 21:00:00,332.1131
2012-08-28 22:00:00,247.33972
2012-08-28 23:00:00,149.28207
2012-08-29 00:00:00,54.28917
2012-08-29 01:00:00,20.408627
2012-08-29 02:00:00,10.112516
2012-08-29 03:00:00,6.8092055
2012-08-29 04:00:00,7.4905596
2012-08-29 05:00:00,40.905434
2012-08-29 06:00:00,172.02621
2012-08-29 07:00:00,485.82587
2012-08-29 08:00:00,703.73267
2012-08-29 09:00:00,338.33545
2012-08-29 10:00:00,200.18027
2012-08-29 11:00:00,240.37515
2012-08-29 12:00:00,288.21503
2012-08-29 13:00:00,281.06973
2012-08-29 14:00:00,252.93924
2012-08-29 15:00:00,282.55774
2012-08-29 16:00:00,434.7663
2012-08-29 17:00:00,853.90063
2012-08-29 18:00:00,849.57886
2012-08-29 19:00:00,609.9419
2012-08-29 20:00:00,437.27783
2012-08-29 21:00:00,336.6753
2012-08-29 22:00:00,256.72104
2012-08-29 23:00:00,163.64258
2012-08-30 00:00:00,59.132454
2012-08-30 01:00:00,21.96598
2012-08-30 02:00:00,10.057159
2012-08-30 03:00:00,6.6468344
2012-08-30 04:00:00,6.844743
2012-08-30 05:00:00,39.017395
2012-08-30 06:00:00,164.53586
2012-08-30 07:00:00,481.443
2012-08-30 08:00:00,701.35205
2012-08-30 09:00:00,349.46533
2012-08-30 10:00:00,205.92838
2012-08-30 11:00:00,242.81958
2012-08-30 12:00:00,291.03906
2012-08-30 13:00:00,283.95944
2012-08-30 14:00:00,250.92577
2012-08-30 15:00:00,268.41742
2012-08-30 16:00:00,408.64056
2012-08-30 17:00:00,848.8518
2012-08-30 18:00:00,843.4
2012-08-30 19:00:00,613.2462
2012-08-30 20:00:00,440.27948
2012-08-30 21:00:00,317.74442
2012-08-30 22:00:00,240.93991
2012-08-30 23:00:00,163.58606
2012-08-31 00:00:00,83.53056
2012-08-31 01:00:00,39.91304
2012-08-31 02:00:00,15.654486
2012-08-31 03:00:00,8.931618
2012-08-31 04:00:00,7.6699133
2012-08-31 05:00:00,36.011322
2012-08-31 06:00:00,128.93967
2012-08-31 07:00:00,346.9582
2012-08-31 08:00:00,653.2152
2012-08-31 09:00:00,351.7737
2012-08-31 10:00:00,246.17442
2012-08-31 11:00:00,279.22137
2012-08-31 12:00:00,334.2757
2012-08-31 13:00:00,323.1214
2012-08-31 14:00:00,309.41412
2012-08-31 15:00:00,317.23608
2012-08-31 16:00:00,429.15466
2012-08-31 17:00:00,748.5707
2012-08-31 18:00:00,709.79486
2012-08-31 19:00:00,523.11017
2012-08-31 20:00:00,394.3316
2012-08-31 21:00:00,303.74835
2012-08-31 22:00:00,259.2414
2012-08-31 23:00:00,200.57346
2012-09-20 00:00:00,58.060337
2012-09-20 01:00:00,24.476433
2012-09-20 02:00:00,12.998888
2012-09-20 03:00:00,7.9845624
2012-09-20 04:00:00,8.634605
2012-09-20 05:00:00,44.967087
2012-09-20 06:00:00,178.32793
2012-09-20 07:00:00,511.16003
2012-09-20 08:00:00,766.9074
2012-09-20 09:00:00,370.44855
2012-09-20 10:00:00,219.71863
2012-09-20 11:00:00,242.42677
2012-09-20 12:00:00,316.36475
2012-09-20 13:00:00,311.0343
2012-09-20 14:00:00,284.77618
2012-09-20 15:00:00,317.43643
2012-09-20 16:00:00,457.53687
2012-09-20 17:00:00,872.63965
2012-09-20 18:00:00,846.14166
2012-09-20 19:00:00,590.3489
2012-09-20 20:00:00,418.28397
2012-09-20 21:00:00,320.6306
2012-09-20 22:00:00,229.09688
2012-09-20 23:00:00,159.97903
2012-09-21 00:00:00,79.731155
2012-09-21 01:00:00,39.176567
2012-09-21 02:00:00,16.641575
2012-09-21 03:00:00,10.468788
2012-09-21 04:00:00,9.731351
2012-09-21 05:00:00,42.95533
2012-09-21 06:00:00,173.89694
2012-09-21 07:00:00,455.1096
2012-09-21 08:00:00,707.3617
2012-09-21 09:00:00,370.48352
2012-09-21 10:00:00,263.5665
2012-09-21 11:00:00,318.81863
2012-09-21 12:00:00,380.9828
2012-09-21 13:00:00,381.1756
2012-09-21 14:00:00,363.84106
2012-09-21 15:00:00,383.55798
2012-09-21 16:00:00,532.5958
2012-09-21 17:00:00,830.6273
2012-09-21 18:00:00,733.53033
2012-09-21 19:00:00,525.8771
2012-09-21 20:00:00,368.91257
2012-09-21 21:00:00,273.4145
2012-09-21 22:00:00,238.80995
2012-09-21 23:00:00,181.95566
2012-09-22 00:00:00,151.61047
2012-09-22 01:00:00,105.23241
2012-09-22 02:00:00,74.14119
2012-09-22 03:00:00,36.177227
2012-09-22 04:00:00,13.59037
2012-09-22 05:00:00,15.728825
2012-09-22 06:00:00,34.106606
2012-09-22 07:00:00,98.630905
2012-09-22 08:00:00,204.98236
2012-09-22 09:00:00,333.88074
2012-09-22 10:00:00,455.70007
2012-09-22 11:00:00,551.2645
2012-09-22 12:00:00,642.2664
2012-09-22 13:00:00,629.55164
2012-09-22 14:00:00,612.8612
2012-09-22 15:00:00,611.32275
2012-09-22 16:00:00,617.0241
2012-09-22 17:00:00,628.7145
2012-09-22 18:00:00,561.6519
2012-09-22 19:00:00,462.1203
2012-09-22 20:00:00,382.17926
2012-09-22 21:00:00,312.74338
2012-09-22 22:00:00,260.01636
2012-09-22 23:00:00,212.15083
2012-09-23 00:00:00,178.31163
2012-09-23 01:00:00,111.835365
2012-09-23 02:00:00,87.90689
2012-09-23 03:00:00,40.088337
2012-09-23 04:00:00,17.491144
2012-09-23 05:00:00,14.612328
2012-09-23 06:00:00,20.762056
2012-09-23 07:00:00,73.420105
2012-09-23 08:00:00,157.99156
2012-09-23 09:00:00,272.66458
2012-09-23 10:00:00,420.1053
2012-09-23 11:00:00,514.37036
2012-09-23 12:00:00,594.475
2012-09-23 13:00:00,630.23224
2012-09-23 14:00:00,607.996
2012-09-23 15:00:00,609.6991
2012-09-23 16:00:00,612.38074
2012-09-23 17:00:00,563.4707
2012-09-23 18:00:00,491.0155
2012-09-23 19:00:00,339.1717
2012-09-23 20:00:00,253.79193
2012-09-23 21:00:00,171.2131
2012-09-23 22:00:00,145.20332
2012-09-23 23:00:00,84.61194
2012-09-24 00:00:00,41.139854
2012-09-24 01:00:00,17.856697
2012-09-24 02:00:00,9.944368
2012-09-24 03:00:00,7.7414613
2012-09-24 04:00:00,7.721613
2012-09-24 05:00:00,40.097454
2012-09-24 06:00:00,160.7115
2012-09-24 07:00:00,483.1728
2012-09-24 08:00:00,730.7755
2012-09-24 09:00:00,351.83356
2012-09-24 10:00:00,202.86057
2012-09-24 11:00:00,256.12057
2012-09-24 12:00:00,317.2486
2012-09-24 13:00:00,313.30804
2012-09-24 14:00:00,281.61057
2012-09-24 15:00:00,314.66547
2012-09-24 16:00:00,463.05005
2012-09-24 17:00:00,860.56354
2012-09-24 18:00:00,833.2202
2012-09-24 19:00:00,556.85205
2012-09-24 20:00:00,373.9668
2012-09-24 21:00:00,263.9648
2012-09-24 22:00:00,184.08426
2012-09-24 23:00:00,90.482635
2012-09-25 00:00:00,40.21113
2012-09-25 01:00:00,16.484419
2012-09-25 02:00:00,9.425152
2012-09-25 03:00:00,7.128191
2012-09-25 04:00:00,7.9855804
2012-09-25 05:00:00,41.97268
2012-09-25 06:00:00,172.60371
2012-09-25 07:00:00,504.1471
2012-09-25 08:00:00,774.09143
2012-09-25 09:00:00,363.2157
2012-09-25 10:00:00,209.82123
2012-09-25 11:00:00,244.32968
2012-09-25 12:00:00,314.23923
2012-09-25 13:00:00,314.0593
2012-09-25 14:00:00,292.5986
2012-09-25 15:00:00,326.52466
2012-09-25 16:00:00,485.7707
2012-09-25 17:00:00,876.16833
2012-09-25 18:00:00,872.4951
2012-09-25 19:00:00,595.6343
2012-09-25 20:00:00,427.21838
2012-09-25 21:00:00,312.16705
2012-09-25 22:00:00,239.75189
2012-09-25 23:00:00,148.1437
2012-09-26 00:00:00,49.150024
2012-09-26 01:00:00,21.551416
2012-09-26 02:00:00,10.998638
2012-09-26 03:00:00,8.617651
2012-09-26 04:00:00,8.525292
2012-09-26 05:00:00,45.696274
2012-09-26 06:00:00,185.73114
2012-09-26 07:00:00,521.7384
2012-09-26 08:00:00,763.42535
2012-09-26 09:00:00,371.66504
2012-09-26 10:00:00,208.32564
2012-09-26 11:00:00,250.05063
2012-09-26 12:00:00,307.42834
2012-09-26 13:00:00,303.31396
2012-09-26 14:00:00,273.74213
2012-09-26 15:00:00,305.41272
2012-09-26 16:00:00,452.36707
2012-09-26 17:00:00,869.225
2012-09-26 18:00:00,867.07666
2012-09-26 19:00:00,628.41046
2012-09-26 20:00:00,428.00266
2012-09-26 21:00:00,323.14667
2012-09-26 22:00:00,198.79453
2012-09-26 23:00:00,125.96863
2012-09-27 00:00:00,64.0895
2012-09-27 01:00:00,26.796932
2012-09-27 02:00:00,13.245544
2012-09-27 03:00:00,8.388235
2012-09-27 04:00:00,8.2498
2012-09-27 05:00:00,42.760456
2012-09-27 06:00:00,173.07828
2012-09-27 07:00:00,513.2211
2012-09-27 08:00:00,757.5344
2012-09-27 09:00:00,359.47864
2012-09-27 10:00:00,216.24458
2012-09-27 11:00:00,245.04068
2012-09-27 12:00:00,304.63147
2012-09-27 13:00:00,293.146
2012-09-27 14:00:00,266.57782
2012-09-27 15:00:00,295.6311
2012-09-27 16:00:00,432.35193
2012-09-27 17:00:00,747.56506
2012-09-27 18:00:00,748.3079
2012-09-27 19:00:00,591.16003
2012-09-27 20:00:00,414.63754
2012-09-27 21:00:00,177.37567
2012-09-27 22:00:00,147.31683
2012-09-27 23:00:00,123.365234
2012-09-28 00:00:00,63.96941
2012-09-28 01:00:00,23.230858
2012-09-28 02:00:00,15.480928
2012-09-28 03:00:00,8.938475
2012-09-28 04:00:00,8.2280655
2012-09-28 05:00:00,38.404396
2012-09-28 06:00:00,133.7286
2012-09-28 07:00:00,359.65564
2012-09-28 08:00:00,666.6777
2012-09-28 09:00:00,320.58496
2012-09-28 10:00:00,224.6777
2012-09-28 11:00:00,274.83316
2012-09-28 12:00:00,381.0852
2012-09-28 13:00:00,378.73212
2012-09-28 14:00:00,349.23053
2012-09-28 15:00:00,379.9621
2012-09-28 16:00:00,514.6613
2012-09-28 17:00:00,822.685
2012-09-28 18:00:00,747.02106
2012-09-28 19:00:00,449.31546
2012-09-28 20:00:00,296.2292
2012-09-28 21:00:00,269.6075
2012-09-28 22:00:00,251.64502
2012-09-28 23:00:00,189.92293
2012-09-29 00:00:00,151.69553
2012-09-29 01:00:00,115.037
2012-09-29 02:00:00,79.197815
2012-09-29 03:00:00,40.754204
2012-09-29 04:00:00,18.286451
2012-09-29 05:00:00,20.70388
2012-09-29 06:00:00,43.405163
2012-09-29 07:00:00,100.20795
2012-09-29 08:00:00,204.39441
2012-09-29 09:00:00,321.2398
2012-09-29 10:00:00,439.75516
2012-09-29 11:00:00,538.5889
2012-09-29 12:00:00,664.6681
2012-09-29 13:00:00,667.4414
2012-09-29 14:00:00,645.026
2012-09-29 15:00:00,619.93365
2012-09-29 16:00:00,653.17236
2012-09-29 17:00:00,646.9454
2012-09-29 18:00:00,511.76926
2012-09-29 19:00:00,387.0304
2012-09-29 20:00:00,307.33774
2012-09-29 21:00:00,252.33969
2012-09-29 22:00:00,214.19891
2012-09-29 23:00:00,188.96649
2012-09-30 00:00:00,147.78954
2012-09-30 01:00:00,119.04697
2012-09-30 02:00:00,83.27467
2012-09-30 03:00:00,39.907417
2012-09-30 04:00:00,15.30938
2012-09-30 05:00:00,12.110548
2012-09-30 06:00:00,22.356323
2012-09-30 07:00:00,57.09371
2012-09-30 08:00:00,148.4855
2012-09-30 09:00:00,279.39963
2012-09-30 10:00:00,429.25476
2012-09-30 11:00:00,537.31573
2012-09-30 12:00:00,614.69946
2012-09-30 13:00:00,622.0753
2012-09-30 14:00:00,600.0886
2012-09-30 15:00:00,620.1032
2012-09-30 16:00:00,636.10455
2012-09-30 17:00:00,595.69727
2012-09-30 18:00:00,408.94885
2012-09-30 19:00:00,187.90732
